,id,p_bid,q_bid,arrival_time,appliance_name
3300,3301,131.201,0.0,2016-07-01 21:05:00,Battery_6
3301,3302,-1.0,0.0,2016-07-01 21:05:00,unresp_load
3302,3303,28.6237,5.93264,2016-07-01 21:10:00,HVAC_house_1
3303,3304,-78.0058,3.15789,2016-07-01 21:10:00,Battery_1
3304,3305,32.6628,2.74692,2016-07-01 21:10:00,HVAC_house_2
3305,3306,154.737,0.0,2016-07-01 21:10:00,Battery_2
3306,3307,29.1003,5.93264,2016-07-01 21:10:00,HVAC_house_3
3307,3308,205.544,0.0,2016-07-01 21:10:00,Battery_3
3308,3309,29.7102,5.93264,2016-07-01 21:10:00,HVAC_house_4
3309,3310,-53.4255,3.15789,2016-07-01 21:10:00,Battery_4
3310,3311,33.8686,3.20474,2016-07-01 21:10:00,HVAC_house_5
3311,3312,-117.828,3.15789,2016-07-01 21:10:00,Battery_5
3312,3313,134.852,2.74692,2016-07-01 21:10:00,HVAC_house_6
3313,3314,129.334,0.0,2016-07-01 21:10:00,Battery_6
3314,3315,-1.0,0.0,2016-07-01 21:10:00,unresp_load
3315,3316,138.128,2.74591,2016-07-01 21:15:00,HVAC_house_1
3316,3317,-75.9229,3.15789,2016-07-01 21:15:00,Battery_1
3317,3318,30.3446,5.92846,2016-07-01 21:15:00,HVAC_house_2
3318,3319,151.96,0.0,2016-07-01 21:15:00,Battery_2
3319,3320,150.748,2.74591,2016-07-01 21:15:00,HVAC_house_3
3320,3321,201.706,0.0,2016-07-01 21:15:00,Battery_3
3321,3322,131.943,2.74591,2016-07-01 21:15:00,HVAC_house_4
3322,3323,-51.8558,3.15789,2016-07-01 21:15:00,Battery_4
3323,3324,30.0445,6.91654,2016-07-01 21:15:00,HVAC_house_5
3324,3325,-114.914,3.15789,2016-07-01 21:15:00,Battery_5
3325,3326,75.6805,2.74591,2016-07-01 21:15:00,HVAC_house_6
3326,3327,127.088,0.0,2016-07-01 21:15:00,Battery_6
3327,3328,-1.0,0.0,2016-07-01 21:15:00,unresp_load
3328,3329,80.287,2.74475,2016-07-01 21:20:00,HVAC_house_1
3329,3330,-74.5617,3.15789,2016-07-01 21:20:00,Battery_1
3330,3331,145.349,2.74475,2016-07-01 21:20:00,HVAC_house_2
3331,3332,150.034,0.0,2016-07-01 21:20:00,Battery_2
3332,3333,83.1453,2.74475,2016-07-01 21:20:00,HVAC_house_3
3333,3334,199.062,0.0,2016-07-01 21:20:00,Battery_3
3334,3335,73.5408,2.74475,2016-07-01 21:20:00,HVAC_house_4
3335,3336,-50.8417,3.15789,2016-07-01 21:20:00,Battery_4
3336,3337,133.873,3.2022,2016-07-01 21:20:00,HVAC_house_5
3337,3338,-112.99,3.15789,2016-07-01 21:20:00,Battery_5
3338,3339,33.645,2.74475,2016-07-01 21:20:00,HVAC_house_6
3339,3340,125.52,0.0,2016-07-01 21:20:00,Battery_6
3340,3341,-1.0,0.0,2016-07-01 21:20:00,unresp_load
3341,3342,38.5965,2.74342,2016-07-01 21:25:00,HVAC_house_1
3342,3343,-72.7568,3.15789,2016-07-01 21:25:00,Battery_1
3343,3344,74.8378,2.74342,2016-07-01 21:25:00,HVAC_house_2
3344,3345,147.575,0.0,2016-07-01 21:25:00,Battery_2
3345,3346,36.5139,2.74342,2016-07-01 21:25:00,HVAC_house_3
3346,3347,195.673,0.0,2016-07-01 21:25:00,Battery_3
3347,3348,31.6528,2.74342,2016-07-01 21:25:00,HVAC_house_4
3348,3349,-49.4872,3.15789,2016-07-01 21:25:00,Battery_4
3349,3350,73.5199,3.20065,2016-07-01 21:25:00,HVAC_house_5
3350,3351,-110.456,3.15789,2016-07-01 21:25:00,Battery_5
3351,3352,29.3568,5.91812,2016-07-01 21:25:00,HVAC_house_6
3352,3353,123.527,0.0,2016-07-01 21:25:00,Battery_6
3353,3354,-1.0,0.0,2016-07-01 21:25:00,unresp_load
3354,3355,28.4655,5.91196,2016-07-01 21:30:00,HVAC_house_1
3355,3356,-70.5085,3.15789,2016-07-01 21:30:00,Battery_1
3356,3357,27.4661,2.74193,2016-07-01 21:30:00,HVAC_house_2
3357,3358,144.583,0.0,2016-07-01 21:30:00,Battery_2
3358,3359,29.0663,5.91196,2016-07-01 21:30:00,HVAC_house_3
3359,3360,191.537,0.0,2016-07-01 21:30:00,Battery_3
3360,3361,29.4479,5.91196,2016-07-01 21:30:00,HVAC_house_4
3361,3362,-47.7923,3.15789,2016-07-01 21:30:00,Battery_4
3362,3363,29.2143,3.19891,2016-07-01 21:30:00,HVAC_house_5
3363,3364,-107.311,3.15789,2016-07-01 21:30:00,Battery_5
3364,3365,123.19,2.74193,2016-07-01 21:30:00,HVAC_house_6
3365,3366,121.107,0.0,2016-07-01 21:30:00,Battery_6
3366,3367,-1.0,0.0,2016-07-01 21:30:00,unresp_load
3367,3368,129.227,2.74027,2016-07-01 21:35:00,HVAC_house_1
3368,3369,-71.8369,3.15789,2016-07-01 21:35:00,Battery_1
3369,3370,30.2991,5.90515,2016-07-01 21:35:00,HVAC_house_2
3370,3371,145.844,0.0,2016-07-01 21:35:00,Battery_2
3371,3372,140.108,2.74027,2016-07-01 21:35:00,HVAC_house_3
3372,3373,193.362,0.0,2016-07-01 21:35:00,Battery_3
3373,3374,123.468,2.74027,2016-07-01 21:35:00,HVAC_house_4
3374,3375,-48.8473,3.15789,2016-07-01 21:35:00,Battery_4
3375,3376,29.9199,6.88934,2016-07-01 21:35:00,HVAC_house_5
3376,3377,-109.082,3.15789,2016-07-01 21:35:00,Battery_5
3377,3378,69.9569,2.74027,2016-07-01 21:35:00,HVAC_house_6
3378,3379,122.085,0.0,2016-07-01 21:35:00,Battery_6
3379,3380,-1.0,0.0,2016-07-01 21:35:00,unresp_load
3380,3381,75.0066,2.73846,2016-07-01 21:40:00,HVAC_house_1
3381,3382,-72.5758,3.15789,2016-07-01 21:40:00,Battery_1
3382,3383,136.953,2.73846,2016-07-01 21:40:00,HVAC_house_2
3383,3384,146.397,0.0,2016-07-01 21:40:00,Battery_2
3384,3385,76.6382,2.73846,2016-07-01 21:40:00,HVAC_house_3
3385,3386,194.197,0.0,2016-07-01 21:40:00,Battery_3
3386,3387,68.5774,2.73846,2016-07-01 21:40:00,HVAC_house_4
3387,3388,-49.4498,3.15789,2016-07-01 21:40:00,Battery_4
3388,3389,126.459,3.19487,2016-07-01 21:40:00,HVAC_house_5
3389,3390,-110.042,3.15789,2016-07-01 21:40:00,Battery_5
3390,3391,29.8718,2.73846,2016-07-01 21:40:00,HVAC_house_6
3391,3392,122.496,0.0,2016-07-01 21:40:00,Battery_6
3392,3393,-1.0,0.0,2016-07-01 21:40:00,unresp_load
3393,3394,34.5472,2.73648,2016-07-01 21:45:00,HVAC_house_1
3394,3395,-72.7254,3.15789,2016-07-01 21:45:00,Battery_1
3395,3396,69.1569,2.73648,2016-07-01 21:45:00,HVAC_house_2
3396,3397,146.241,0.0,2016-07-01 21:45:00,Battery_2
3397,3398,31.3367,2.73648,2016-07-01 21:45:00,HVAC_house_3
3398,3399,194.04,0.0,2016-07-01 21:45:00,Battery_3
3399,3400,27.7947,2.73648,2016-07-01 21:45:00,HVAC_house_4
3400,3401,-49.6,3.15789,2016-07-01 21:45:00,Battery_4
3401,3402,68.5228,3.19256,2016-07-01 21:45:00,HVAC_house_5
3402,3403,-110.19,3.15789,2016-07-01 21:45:00,Battery_5
3403,3404,29.1989,5.88955,2016-07-01 21:45:00,HVAC_house_6
3404,3405,122.341,0.0,2016-07-01 21:45:00,Battery_6
3405,3406,-1.0,0.0,2016-07-01 21:45:00,unresp_load
3406,3407,28.3736,5.88076,2016-07-01 21:50:00,HVAC_house_1
3407,3408,-73.9133,3.15789,2016-07-01 21:50:00,Battery_1
3408,3409,27.2248,5.88076,2016-07-01 21:50:00,HVAC_house_2
3409,3410,147.299,0.0,2016-07-01 21:50:00,Battery_2
3410,3411,29.1548,5.88076,2016-07-01 21:50:00,HVAC_house_3
3411,3412,195.588,0.0,2016-07-01 21:50:00,Battery_3
3412,3413,29.3629,5.88076,2016-07-01 21:50:00,HVAC_house_4
3413,3414,-50.5507,3.15789,2016-07-01 21:50:00,Battery_4
3414,3415,26.8714,6.86089,2016-07-01 21:50:00,HVAC_house_5
3415,3416,-111.763,3.15789,2016-07-01 21:50:00,Battery_5
3416,3417,121.659,2.73433,2016-07-01 21:50:00,HVAC_house_6
3417,3418,123.154,0.0,2016-07-01 21:50:00,Battery_6
3418,3419,-1.0,0.0,2016-07-01 21:50:00,unresp_load
3419,3420,126.489,2.73202,2016-07-01 21:55:00,HVAC_house_1
3420,3421,-74.3861,3.15789,2016-07-01 21:55:00,Battery_1
3421,3422,148.812,2.73202,2016-07-01 21:55:00,HVAC_house_2
3422,3423,147.498,0.0,2016-07-01 21:55:00,Battery_2
3423,3424,136.456,2.73202,2016-07-01 21:55:00,HVAC_house_3
3424,3425,195.934,0.0,2016-07-01 21:55:00,Battery_3
3425,3426,120.834,2.73202,2016-07-01 21:55:00,HVAC_house_4
3426,3427,-50.9526,3.15789,2016-07-01 21:55:00,Battery_4
3427,3428,137.972,3.18736,2016-07-01 21:55:00,HVAC_house_5
3428,3429,-112.35,3.15789,2016-07-01 21:55:00,Battery_5
3429,3430,66.5999,2.73202,2016-07-01 21:55:00,HVAC_house_6
3430,3431,123.28,0.0,2016-07-01 21:55:00,Battery_6
3431,3432,-1.0,0.0,2016-07-01 21:55:00,unresp_load
3432,3433,70.8209,2.72955,2016-07-01 22:00:00,HVAC_house_1
3433,3434,-74.144,3.15789,2016-07-01 22:00:00,Battery_1
3434,3435,77.7931,2.72955,2016-07-01 22:00:00,HVAC_house_2
3435,3436,146.838,0.0,2016-07-01 22:00:00,Battery_2
3436,3437,71.3853,2.72955,2016-07-01 22:00:00,HVAC_house_3
3437,3438,195.077,0.0,2016-07-01 22:00:00,Battery_3
3438,3439,64.5498,2.72955,2016-07-01 22:00:00,HVAC_house_4
3439,3440,-50.8058,3.15789,2016-07-01 22:00:00,Battery_4
3440,3441,76.6176,3.18447,2016-07-01 22:00:00,HVAC_house_5
3441,3442,-111.954,3.15789,2016-07-01 22:00:00,Battery_5
3442,3443,26.3172,5.86124,2016-07-01 22:00:00,HVAC_house_6
3443,3444,122.718,0.0,2016-07-01 22:00:00,Battery_6
3444,3445,-1.0,0.0,2016-07-01 22:00:00,unresp_load
3445,3446,30.0937,2.72485,2016-07-01 22:05:00,HVAC_house_1
3446,3447,-76.9853,3.15789,2016-07-01 22:05:00,Battery_1
3447,3448,29.6661,2.72485,2016-07-01 22:05:00,HVAC_house_2
3448,3449,149.868,0.0,2016-07-01 22:05:00,Battery_2
3449,3450,26.123,5.84705,2016-07-01 22:05:00,HVAC_house_3
3450,3451,199.389,0.0,2016-07-01 22:05:00,Battery_3
3451,3452,26.4595,5.84705,2016-07-01 22:05:00,HVAC_house_4
3452,3453,-53.027,3.15789,2016-07-01 22:05:00,Battery_4
3453,3454,31.4786,3.17899,2016-07-01 22:05:00,HVAC_house_5
3454,3455,-115.8,3.15789,2016-07-01 22:05:00,Battery_5
3455,3456,133.557,2.72485,2016-07-01 22:05:00,HVAC_house_6
3456,3457,125.108,0.0,2016-07-01 22:05:00,Battery_6
3457,3458,-1.0,0.0,2016-07-01 22:05:00,unresp_load
3458,3459,28.372,5.83541,2016-07-01 22:10:00,HVAC_house_1
3459,3460,-79.0568,3.15789,2016-07-01 22:10:00,Battery_1
3460,3461,28.9285,5.83541,2016-07-01 22:10:00,HVAC_house_2
3461,3462,151.973,0.0,2016-07-01 22:10:00,Battery_2
3462,3463,150.639,2.71987,2016-07-01 22:10:00,HVAC_house_3
3463,3464,202.406,0.0,2016-07-01 22:10:00,Battery_3
3464,3465,134.04,2.71987,2016-07-01 22:10:00,HVAC_house_4
3465,3466,-54.6574,3.15789,2016-07-01 22:10:00,Battery_4
3466,3467,28.5339,6.80798,2016-07-01 22:10:00,HVAC_house_5
3467,3468,-118.586,3.15789,2016-07-01 22:10:00,Battery_5
3468,3469,75.6471,2.71987,2016-07-01 22:10:00,HVAC_house_6
3469,3470,126.757,0.0,2016-07-01 22:10:00,Battery_6
3470,3471,-1.0,0.0,2016-07-01 22:10:00,unresp_load
3471,3472,125.652,2.71517,2016-07-01 22:15:00,HVAC_house_1
3472,3473,-80.3585,3.15789,2016-07-01 22:15:00,Battery_1
3473,3474,143.958,2.71517,2016-07-01 22:15:00,HVAC_house_2
3474,3475,153.154,0.0,2016-07-01 22:15:00,Battery_2
3475,3476,81.4857,2.71517,2016-07-01 22:15:00,HVAC_house_3
3476,3477,204.129,0.0,2016-07-01 22:15:00,Battery_3
3477,3478,73.9296,2.71517,2016-07-01 22:15:00,HVAC_house_4
3478,3479,-55.6969,3.15789,2016-07-01 22:15:00,Battery_4
3479,3480,132.91,3.1677,2016-07-01 22:15:00,HVAC_house_5
3480,3481,-120.312,3.15789,2016-07-01 22:15:00,Battery_5
3481,3482,32.3582,2.71517,2016-07-01 22:15:00,HVAC_house_6
3482,3483,127.667,0.0,2016-07-01 22:15:00,Battery_6
3483,3484,-1.0,0.0,2016-07-01 22:15:00,unresp_load
3484,3485,68.2776,2.71076,2016-07-01 22:20:00,HVAC_house_1
3485,3486,-82.6503,3.15789,2016-07-01 22:20:00,Battery_1
3486,3487,72.8532,2.71076,2016-07-01 22:20:00,HVAC_house_2
3487,3488,155.543,0.0,2016-07-01 22:20:00,Battery_2
3488,3489,32.629,2.71076,2016-07-01 22:20:00,HVAC_house_3
3489,3490,207.539,0.0,2016-07-01 22:20:00,Battery_3
3490,3491,29.783,2.71076,2016-07-01 22:20:00,HVAC_house_4
3491,3492,-57.4944,3.15789,2016-07-01 22:20:00,Battery_4
3492,3493,72.1808,3.16255,2016-07-01 22:20:00,HVAC_house_5
3493,3494,-123.405,3.15789,2016-07-01 22:20:00,Battery_5
3494,3495,27.7884,5.81411,2016-07-01 22:20:00,HVAC_house_6
3495,3496,129.545,0.0,2016-07-01 22:20:00,Battery_6
3496,3497,-1.0,0.0,2016-07-01 22:20:00,unresp_load
3497,3498,25.5324,5.80446,2016-07-01 22:25:00,HVAC_house_1
3498,3499,-84.2449,3.15789,2016-07-01 22:25:00,Battery_1
3499,3500,25.9188,5.80446,2016-07-01 22:25:00,HVAC_house_2
3500,3501,157.094,0.0,2016-07-01 22:25:00,Battery_2
3501,3502,27.9636,5.80446,2016-07-01 22:25:00,HVAC_house_3
3502,3503,209.777,0.0,2016-07-01 22:25:00,Battery_3
3503,3504,28.0477,5.80446,2016-07-01 22:25:00,HVAC_house_4
3504,3505,-58.7568,3.15789,2016-07-01 22:25:00,Battery_4
3505,3506,25.5337,6.77187,2016-07-01 22:25:00,HVAC_house_5
3506,3507,-125.538,3.15789,2016-07-01 22:25:00,Battery_5
3507,3508,130.112,2.70663,2016-07-01 22:25:00,HVAC_house_6
3508,3509,130.753,0.0,2016-07-01 22:25:00,Battery_6
3509,3510,-1.0,0.0,2016-07-01 22:25:00,unresp_load
3510,3511,138.464,2.7028,2016-07-01 22:30:00,HVAC_house_1
3511,3512,-85.1424,3.15789,2016-07-01 22:30:00,Battery_1
3512,3513,158.105,2.7028,2016-07-01 22:30:00,HVAC_house_2
3513,3514,157.808,0.0,2016-07-01 22:30:00,Battery_2
3514,3515,144.952,2.7028,2016-07-01 22:30:00,HVAC_house_3
3515,3516,210.842,0.0,2016-07-01 22:30:00,Battery_3
3516,3517,129.072,2.7028,2016-07-01 22:30:00,HVAC_house_4
3517,3518,-59.4841,3.15789,2016-07-01 22:30:00,Battery_4
3518,3519,146.455,3.15326,2016-07-01 22:30:00,HVAC_house_5
3519,3520,-126.711,3.15789,2016-07-01 22:30:00,Battery_5
3520,3521,70.4578,2.7028,2016-07-01 22:30:00,HVAC_house_6
3521,3522,131.29,0.0,2016-07-01 22:30:00,Battery_6
3522,3523,-1.0,0.0,2016-07-01 22:30:00,unresp_load
3523,3524,76.498,2.69925,2016-07-01 22:35:00,HVAC_house_1
3524,3525,-86.9085,3.15789,2016-07-01 22:35:00,Battery_1
3525,3526,81.8595,2.69925,2016-07-01 22:35:00,HVAC_house_2
3526,3527,159.525,0.0,2016-07-01 22:35:00,Battery_2
3527,3528,75.006,2.69925,2016-07-01 22:35:00,HVAC_house_3
3528,3529,213.32,0.0,2016-07-01 22:35:00,Battery_3
3529,3530,68.5201,2.69925,2016-07-01 22:35:00,HVAC_house_4
3530,3531,-60.8823,3.15789,2016-07-01 22:35:00,Battery_4
3531,3532,80.6671,3.14913,2016-07-01 22:35:00,HVAC_house_5
3532,3533,-129.073,3.15789,2016-07-01 22:35:00,Battery_5
3533,3534,25.7602,2.69925,2016-07-01 22:35:00,HVAC_house_6
3534,3535,132.628,0.0,2016-07-01 22:35:00,Battery_6
3535,3536,-1.0,0.0,2016-07-01 22:35:00,unresp_load
3536,3537,30.4327,2.69601,2016-07-01 22:40:00,HVAC_house_1
3537,3538,-87.8187,3.15789,2016-07-01 22:40:00,Battery_1
3538,3539,28.3391,2.69601,2016-07-01 22:40:00,HVAC_house_2
3539,3540,160.215,0.0,2016-07-01 22:40:00,Battery_2
3540,3541,24.9445,5.77964,2016-07-01 22:40:00,HVAC_house_3
3541,3542,214.359,0.0,2016-07-01 22:40:00,Battery_3
3542,3543,25.1552,5.77964,2016-07-01 22:40:00,HVAC_house_4
3543,3544,-61.6235,3.15789,2016-07-01 22:40:00,Battery_4
3544,3545,30.3894,3.14534,2016-07-01 22:40:00,HVAC_house_5
3545,3546,-130.257,3.15789,2016-07-01 22:40:00,Battery_5
3546,3547,28.0485,5.77964,2016-07-01 22:40:00,HVAC_house_6
3547,3548,133.143,0.0,2016-07-01 22:40:00,Battery_6
3548,3549,-1.0,0.0,2016-07-01 22:40:00,unresp_load
3549,3550,27.2106,5.77275,2016-07-01 22:45:00,HVAC_house_1
3550,3551,-87.8729,3.15789,2016-07-01 22:45:00,Battery_1
3551,3552,28.0048,5.77275,2016-07-01 22:45:00,HVAC_house_2
3552,3553,159.876,0.0,2016-07-01 22:45:00,Battery_2
3553,3554,156.168,2.69306,2016-07-01 22:45:00,HVAC_house_3
3554,3555,213.958,0.0,2016-07-01 22:45:00,Battery_3
3555,3556,139.68,2.69306,2016-07-01 22:45:00,HVAC_house_4
3556,3557,-61.7078,3.15789,2016-07-01 22:45:00,Battery_4
3557,3558,27.5606,6.73487,2016-07-01 22:45:00,HVAC_house_5
3558,3559,-130.263,3.15789,2016-07-01 22:45:00,Battery_5
3559,3560,125.368,2.69306,2016-07-01 22:45:00,HVAC_house_6
3560,3561,132.835,0.0,2016-07-01 22:45:00,Battery_6
3561,3562,-1.0,0.0,2016-07-01 22:45:00,unresp_load
3562,3563,129.531,2.69041,2016-07-01 22:50:00,HVAC_house_1
3563,3564,-88.0579,3.15789,2016-07-01 22:50:00,Battery_1
3564,3565,147.343,2.69041,2016-07-01 22:50:00,HVAC_house_2
3565,3566,159.707,0.0,2016-07-01 22:50:00,Battery_2
3566,3567,81.9586,2.69041,2016-07-01 22:50:00,HVAC_house_3
3567,3568,213.792,0.0,2016-07-01 22:50:00,Battery_3
3568,3569,75.1546,2.69041,2016-07-01 22:50:00,HVAC_house_4
3569,3570,-61.8911,3.15789,2016-07-01 22:50:00,Battery_4
3570,3571,135.95,3.13881,2016-07-01 22:50:00,HVAC_house_5
3571,3572,-130.45,3.15789,2016-07-01 22:50:00,Battery_5
3572,3573,64.1338,2.69041,2016-07-01 22:50:00,HVAC_house_6
3573,3574,132.664,0.0,2016-07-01 22:50:00,Battery_6
3574,3575,-1.0,0.0,2016-07-01 22:50:00,unresp_load
3575,3576,67.8388,2.68806,2016-07-01 22:55:00,HVAC_house_1
3576,3577,-87.4386,3.15789,2016-07-01 22:55:00,Battery_1
3577,3578,71.1201,2.68806,2016-07-01 22:55:00,HVAC_house_2
3578,3579,158.571,0.0,2016-07-01 22:55:00,Battery_2
3579,3580,30.2238,2.68806,2016-07-01 22:55:00,HVAC_house_3
3580,3581,212.274,0.0,2016-07-01 22:55:00,Battery_3
3581,3582,28.4498,2.68806,2016-07-01 22:55:00,HVAC_house_4
3582,3583,-61.4571,3.15789,2016-07-01 22:55:00,Battery_4
3583,3584,70.6707,3.13607,2016-07-01 22:55:00,HVAC_house_5
3584,3585,-129.531,3.15789,2016-07-01 22:55:00,Battery_5
3585,3586,25.1057,5.76107,2016-07-01 22:55:00,HVAC_house_6
3586,3587,131.72,0.0,2016-07-01 22:55:00,Battery_6
3587,3588,-1.0,0.0,2016-07-01 22:55:00,unresp_load
3588,3589,24.3365,5.75629,2016-07-01 23:00:00,HVAC_house_1
3589,3590,-86.0149,3.15789,2016-07-01 23:00:00,Battery_1
3590,3591,24.9195,5.75629,2016-07-01 23:00:00,HVAC_house_2
3591,3592,156.469,0.0,2016-07-01 23:00:00,Battery_2
3592,3593,26.9226,5.75629,2016-07-01 23:00:00,HVAC_house_3
3593,3594,209.402,0.0,2016-07-01 23:00:00,Battery_3
3594,3595,26.8442,5.75629,2016-07-01 23:00:00,HVAC_house_4
3595,3596,-60.4058,3.15789,2016-07-01 23:00:00,Battery_4
3596,3597,24.4986,6.71568,2016-07-01 23:00:00,HVAC_house_5
3597,3598,-127.504,3.15789,2016-07-01 23:00:00,Battery_5
3598,3599,131.569,2.68601,2016-07-01 23:00:00,HVAC_house_6
3599,3600,130.003,0.0,2016-07-01 23:00:00,Battery_6
3600,3601,-1.0,0.0,2016-07-01 23:00:00,unresp_load
3601,3602,133.781,2.68713,2016-07-01 23:05:00,HVAC_house_1
3602,3603,-84.4349,3.15789,2016-07-01 23:05:00,Battery_1
3603,3604,151.539,2.68713,2016-07-01 23:05:00,HVAC_house_2
3604,3605,154.187,0.0,2016-07-01 23:05:00,Battery_2
3605,3606,138.949,2.68713,2016-07-01 23:05:00,HVAC_house_3
3606,3607,206.276,0.0,2016-07-01 23:05:00,Battery_3
3607,3608,124.603,2.68713,2016-07-01 23:05:00,HVAC_house_4
3608,3609,-59.2337,3.15789,2016-07-01 23:05:00,Battery_4
3609,3610,140.47,3.13499,2016-07-01 23:05:00,HVAC_house_5
3610,3611,-125.263,3.15789,2016-07-01 23:05:00,Battery_5
3611,3612,68.782,2.68713,2016-07-01 23:05:00,HVAC_house_6
3612,3613,128.142,0.0,2016-07-01 23:05:00,Battery_6
3613,3614,-1.0,0.0,2016-07-01 23:05:00,unresp_load
3614,3615,71.5367,2.6887,2016-07-01 23:10:00,HVAC_house_1
3615,3616,-82.0804,3.15789,2016-07-01 23:10:00,Battery_1
3616,3617,75.2116,2.6887,2016-07-01 23:10:00,HVAC_house_2
3617,3618,150.974,0.0,2016-07-01 23:10:00,Battery_2
3618,3619,68.9998,2.6887,2016-07-01 23:10:00,HVAC_house_3
3619,3620,201.848,0.0,2016-07-01 23:10:00,Battery_3
3620,3621,64.0226,2.6887,2016-07-01 23:10:00,HVAC_house_4
3621,3622,-57.4672,3.15789,2016-07-01 23:10:00,Battery_4
3622,3623,74.3857,3.13682,2016-07-01 23:10:00,HVAC_house_5
3623,3624,-121.956,3.15789,2016-07-01 23:10:00,Battery_5
3624,3625,24.4983,2.6887,2016-07-01 23:10:00,HVAC_house_6
3625,3626,125.537,0.0,2016-07-01 23:10:00,Battery_6
3626,3627,-1.0,0.0,2016-07-01 23:10:00,unresp_load
3627,3628,28.1278,2.68993,2016-07-01 23:15:00,HVAC_house_1
3628,3629,-78.9514,3.15789,2016-07-01 23:15:00,Battery_1
3629,3630,24.9143,2.68993,2016-07-01 23:15:00,HVAC_house_2
3630,3631,146.83,0.0,2016-07-01 23:15:00,Battery_2
3631,3632,23.9279,5.76544,2016-07-01 23:15:00,HVAC_house_3
3632,3633,196.117,0.0,2016-07-01 23:15:00,Battery_3
3633,3634,23.9643,5.76544,2016-07-01 23:15:00,HVAC_house_4
3634,3635,-55.1062,3.15789,2016-07-01 23:15:00,Battery_4
3635,3636,27.0682,3.13825,2016-07-01 23:15:00,HVAC_house_5
3636,3637,-117.583,3.15789,2016-07-01 23:15:00,Battery_5
3637,3638,26.5225,5.76544,2016-07-01 23:15:00,HVAC_house_6
3638,3639,122.187,0.0,2016-07-01 23:15:00,Battery_6
3639,3640,-1.0,0.0,2016-07-01 23:15:00,unresp_load
3640,3641,25.8378,5.76754,2016-07-01 23:20:00,HVAC_house_1
3641,3642,-79.7935,3.15789,2016-07-01 23:20:00,Battery_1
3642,3643,26.7521,5.76754,2016-07-01 23:20:00,HVAC_house_2
3643,3644,147.491,0.0,2016-07-01 23:20:00,Battery_2
3644,3645,142.386,2.69083,2016-07-01 23:20:00,HVAC_house_3
3645,3646,197.106,0.0,2016-07-01 23:20:00,Battery_3
3646,3647,128.371,2.69083,2016-07-01 23:20:00,HVAC_house_4
3647,3648,-55.7897,3.15789,2016-07-01 23:20:00,Battery_4
3648,3649,26.3021,6.72879,2016-07-01 23:20:00,HVAC_house_5
3649,3650,-118.682,3.15789,2016-07-01 23:20:00,Battery_5
3650,3651,115.66,2.69083,2016-07-01 23:20:00,HVAC_house_6
3651,3652,122.684,0.0,2016-07-01 23:20:00,Battery_6
3652,3653,-1.0,0.0,2016-07-01 23:20:00,unresp_load
3653,3654,119.416,2.69139,2016-07-01 23:25:00,HVAC_house_1
3654,3655,-79.9893,3.15789,2016-07-01 23:25:00,Battery_1
3655,3656,134.467,2.69139,2016-07-01 23:25:00,HVAC_house_2
3656,3657,147.375,0.0,2016-07-01 23:25:00,Battery_2
3657,3658,74.5959,2.69139,2016-07-01 23:25:00,HVAC_house_3
3658,3659,197.008,0.0,2016-07-01 23:25:00,Battery_3
3659,3660,69.4374,2.69139,2016-07-01 23:25:00,HVAC_house_4
3660,3661,-55.977,3.15789,2016-07-01 23:25:00,Battery_4
3661,3662,124.318,3.13996,2016-07-01 23:25:00,HVAC_house_5
3662,3663,-118.891,3.15789,2016-07-01 23:25:00,Battery_5
3663,3664,59.7029,2.69139,2016-07-01 23:25:00,HVAC_house_6
3664,3665,122.559,0.0,2016-07-01 23:25:00,Battery_6
3665,3666,-1.0,0.0,2016-07-01 23:25:00,unresp_load
3666,3667,63.0189,2.69163,2016-07-01 23:30:00,HVAC_house_1
3667,3668,-79.5386,3.15789,2016-07-01 23:30:00,Battery_1
3668,3669,64.7688,2.69163,2016-07-01 23:30:00,HVAC_house_2
3669,3670,146.483,0.0,2016-07-01 23:30:00,Battery_2
3670,3671,27.3434,2.69163,2016-07-01 23:30:00,HVAC_house_3
3671,3672,195.822,0.0,2016-07-01 23:30:00,Battery_3
3672,3673,26.776,2.69163,2016-07-01 23:30:00,HVAC_house_4
3673,3674,-55.6682,3.15789,2016-07-01 23:30:00,Battery_4
3674,3675,64.6537,3.14023,2016-07-01 23:30:00,HVAC_house_5
3675,3676,-118.211,3.15789,2016-07-01 23:30:00,Battery_5
3676,3677,23.8328,5.7694,2016-07-01 23:30:00,HVAC_house_6
3677,3678,121.813,0.0,2016-07-01 23:30:00,Battery_6
3678,3679,-1.0,0.0,2016-07-01 23:30:00,unresp_load
3679,3680,23.1951,5.76917,2016-07-01 23:35:00,HVAC_house_1
3680,3681,-82.688,3.15789,2016-07-01 23:35:00,Battery_1
3681,3682,23.9386,5.76917,2016-07-01 23:35:00,HVAC_house_2
3682,3683,149.988,0.0,2016-07-01 23:35:00,Battery_2
3683,3684,25.8373,5.76917,2016-07-01 23:35:00,HVAC_house_3
3684,3685,200.78,0.0,2016-07-01 23:35:00,Battery_3
3685,3686,25.608,5.76917,2016-07-01 23:35:00,HVAC_house_4
3686,3687,-58.1147,3.15789,2016-07-01 23:35:00,Battery_4
3687,3688,23.4912,6.7307,2016-07-01 23:35:00,HVAC_house_5
3688,3689,-122.499,3.15789,2016-07-01 23:35:00,Battery_5
3689,3690,126.692,2.69153,2016-07-01 23:35:00,HVAC_house_6
