2020-11-11 08:05:00,19.0,23227.0
2020-11-11 08:10:00,15.1,23227.0
2020-11-11 08:15:00,15.0,23227.0
2020-11-11 08:20:00,9.7,23227.0
2020-11-11 08:25:00,0.0,23227.0
2020-11-11 08:30:00,-0.0,23227.0
2020-11-11 08:35:00,-0.0,23227.0
2020-11-11 08:40:00,-0.0,23227.0
2020-11-11 08:45:00,-0.0,23227.0
2020-11-11 08:50:00,-0.0,23227.0
2020-11-11 08:55:00,-0.0,23227.0
2020-11-11 09:00:00,20.0,22514.0
2020-11-11 09:05:00,20.4,22514.0
2020-11-11 09:10:00,19.0,22514.0
2020-11-11 09:15:00,18.6,22514.0
2020-11-11 09:20:00,17.4,22514.0
2020-11-11 09:25:00,4.8,22514.0
2020-11-11 09:30:00,-0.0,22514.0
2020-11-11 09:35:00,4.8,22514.0
2020-11-11 09:40:00,17.8,22514.0
2020-11-11 09:45:00,4.7,22514.0
2020-11-11 09:50:00,-0.0,22514.0
2020-11-11 09:55:00,-0.0,22514.0
2020-11-11 10:00:00,18.0,22040.0
2020-11-11 10:05:00,18.0,22040.0
2020-11-11 10:10:00,19.2,22040.0
2020-11-11 10:15:00,17.7,22040.0
2020-11-11 10:20:00,18.6,22040.0
2020-11-11 10:25:00,18.8,22040.0
2020-11-11 10:30:00,19.1,22040.0
2020-11-11 10:35:00,19.0,22040.0
2020-11-11 10:40:00,18.8,22040.0
2020-11-11 10:45:00,17.9,22040.0
2020-11-11 10:50:00,18.5,22040.0
2020-11-11 10:55:00,17.5,22040.0
2020-11-11 11:00:00,17.2,22061.0
2020-11-11 11:05:00,17.8,22061.0
2020-11-11 11:10:00,19.4,22061.0
2020-11-11 11:15:00,19.8,22061.0
2020-11-11 11:20:00,19.8,22061.0
2020-11-11 11:25:00,19.8,22061.0
2020-11-11 11:30:00,20.4,22061.0
2020-11-11 11:35:00,20.0,22061.0
2020-11-11 11:40:00,19.9,22061.0
2020-11-11 11:45:00,20.4,22061.0
2020-11-11 11:50:00,20.4,22061.0
2020-11-11 11:55:00,19.7,22061.0
2020-11-11 12:00:00,21.2,22254.0
2020-11-11 12:05:00,20.8,22254.0
2020-11-11 12:10:00,21.2,22254.0
2020-11-11 12:15:00,20.5,22254.0
2020-11-11 12:20:00,20.7,22254.0
2020-11-11 12:25:00,20.0,22254.0
2020-11-11 12:30:00,20.9,22254.0
2020-11-11 12:35:00,20.8,22254.0
2020-11-11 12:40:00,21.2,22254.0
2020-11-11 12:45:00,22.6,22254.0
2020-11-11 12:50:00,21.9,22254.0
2020-11-11 12:55:00,21.3,22254.0
2020-11-11 13:00:00,21.8,22488.0
2020-11-11 13:05:00,20.5,22488.0
2020-11-11 13:10:00,20.9,22488.0
2020-11-11 13:15:00,18.6,22488.0
2020-11-11 13:20:00,19.0,22488.0
2020-11-11 13:25:00,21.6,22488.0
2020-11-11 13:30:00,21.8,22488.0
2020-11-11 13:35:00,22.9,22488.0
2020-11-11 13:40:00,22.9,22488.0
2020-11-11 13:45:00,20.6,22488.0
2020-11-11 13:50:00,20.7,22488.0
2020-11-11 13:55:00,21.6,22488.0
2020-11-11 14:00:00,20.7,23051.0
2020-11-11 14:05:00,20.9,23051.0
2020-11-11 14:10:00,20.9,23051.0
2020-11-11 14:15:00,21.4,23051.0
2020-11-11 14:20:00,21.4,23051.0
2020-11-11 14:25:00,20.8,23051.0
2020-11-11 14:30:00,22.0,23051.0
2020-11-11 14:35:00,22.0,23051.0
2020-11-11 14:40:00,22.0,23051.0
2020-11-11 14:45:00,22.9,23051.0
2020-11-11 14:50:00,25.3,23051.0
2020-11-11 14:55:00,24.4,23051.0
2020-11-11 15:00:00,22.4,24111.0
2020-11-11 15:05:00,23.2,24111.0
2020-11-11 15:10:00,23.3,24111.0
2020-11-11 15:15:00,22.8,24111.0
2020-11-11 15:20:00,23.9,24111.0
2020-11-11 15:25:00,24.4,24111.0
2020-11-11 15:30:00,24.5,24111.0
2020-11-11 15:35:00,25.0,24111.0
2020-11-11 15:40:00,26.5,24111.0
2020-11-11 15:45:00,27.3,24111.0
2020-11-11 15:50:00,30.5,24111.0
2020-11-11 15:55:00,32.0,24111.0
2020-11-11 16:00:00,23.5,25814.0
2020-11-11 16:05:00,24.3,25814.0
2020-11-11 16:10:00,25.8,25814.0
2020-11-11 16:15:00,26.0,25814.0
2020-11-11 16:20:00,27.4,25814.0
2020-11-11 16:25:00,27.7,25814.0
2020-11-11 16:30:00,29.4,25814.0
2020-11-11 16:35:00,29.7,25814.0
2020-11-11 16:40:00,31.3,25814.0
2020-11-11 16:45:00,35.5,25814.0
2020-11-11 16:50:00,34.2,25814.0
2020-11-11 16:55:00,36.5,25814.0
2020-11-11 17:00:00,36.2,27525.0
2020-11-11 17:05:00,39.1,27525.0
2020-11-11 17:10:00,38.5,27525.0
2020-11-11 17:15:00,36.4,27525.0
2020-11-11 17:20:00,37.3,27525.0
2020-11-11 17:25:00,34.0,27525.0
2020-11-11 17:30:00,34.3,27525.0
2020-11-11 17:35:00,36.2,27525.0
2020-11-11 17:40:00,35.6,27525.0
2020-11-11 17:45:00,37.5,27525.0
2020-11-11 17:50:00,39.4,27525.0
2020-11-11 17:55:00,38.2,27525.0
2020-11-11 18:00:00,37.4,27416.0
2020-11-11 18:05:00,36.0,27416.0
2020-11-11 18:10:00,35.6,27416.0
2020-11-11 18:15:00,38.1,27416.0
2020-11-11 18:20:00,37.5,27416.0
2020-11-11 18:25:00,39.3,27416.0
2020-11-11 18:30:00,38.6,27416.0
2020-11-11 18:35:00,38.7,27416.0
2020-11-11 18:40:00,38.5,27416.0
2020-11-11 18:45:00,37.3,27416.0
2020-11-11 18:50:00,36.6,27416.0
2020-11-11 18:55:00,34.1,27416.0
2020-11-11 19:00:00,39.4,26775.0
2020-11-11 19:05:00,38.7,26775.0
2020-11-11 19:10:00,37.1,26775.0
2020-11-11 19:15:00,35.5,26775.0
2020-11-11 19:20:00,36.1,26775.0
2020-11-11 19:25:00,36.9,26775.0
2020-11-11 19:30:00,38.0,26775.0
2020-11-11 19:35:00,37.3,26775.0
2020-11-11 19:40:00,36.3,26775.0
2020-11-11 19:45:00,35.9,26775.0
2020-11-11 19:50:00,35.0,26775.0
2020-11-11 19:55:00,34.1,26775.0
2020-11-11 20:00:00,36.8,25889.0
2020-11-11 20:05:00,37.2,25889.0
2020-11-11 20:10:00,36.9,25889.0
2020-11-11 20:15:00,38.8,25889.0
2020-11-11 20:20:00,38.3,25889.0
2020-11-11 20:25:00,38.2,25889.0
2020-11-11 20:30:00,37.5,25889.0
2020-11-11 20:35:00,37.5,25889.0
2020-11-11 20:40:00,35.5,25889.0
2020-11-11 20:45:00,35.4,25889.0
2020-11-11 20:50:00,34.9,25889.0
2020-11-11 20:55:00,34.8,25889.0
2020-11-11 21:00:00,35.3,24694.0
2020-11-11 21:05:00,34.9,24694.0
2020-11-11 21:10:00,33.8,24694.0
2020-11-11 21:15:00,34.9,24694.0
2020-11-11 21:20:00,34.1,24694.0
2020-11-11 21:25:00,34.1,24694.0
2020-11-11 21:30:00,35.2,24694.0
2020-11-11 21:35:00,34.9,24694.0
2020-11-11 21:40:00,34.1,24694.0
2020-11-11 21:45:00,32.8,24694.0
2020-11-11 21:50:00,32.8,24694.0
2020-11-11 21:55:00,29.6,24694.0
2020-11-11 22:00:00,33.4,23200.0
2020-11-11 22:05:00,34.1,23200.0
2020-11-11 22:10:00,33.8,23200.0
2020-11-11 22:15:00,33.9,23200.0
2020-11-11 22:20:00,33.1,23200.0
2020-11-11 22:25:00,33.1,23200.0
2020-11-11 22:30:00,32.4,23200.0
2020-11-11 22:35:00,32.4,23200.0
2020-11-11 22:40:00,29.9,23200.0
2020-11-11 22:45:00,29.4,23200.0
2020-11-11 22:50:00,29.1,23200.0
2020-11-11 22:55:00,26.3,23200.0
2020-11-11 23:00:00,28.1,21921.0
2020-11-11 23:05:00,30.0,21921.0
2020-11-11 23:10:00,31.4,21921.0
2020-11-11 23:15:00,31.5,21921.0
2020-11-11 23:20:00,31.3,21921.0
2020-11-11 23:25:00,31.3,21921.0
2020-11-11 23:30:00,31.2,21921.0
2020-11-11 23:35:00,29.9,21921.0
2020-11-11 23:40:00,27.3,21921.0
2020-11-11 23:45:00,27.3,21921.0
2020-11-11 23:50:00,27.2,21921.0
2020-11-11 23:55:00,27.1,21921.0
2020-11-12 00:00:00,28.8,20978.0
2020-11-12 00:05:00,29.9,20978.0
2020-11-12 00:10:00,30.2,20978.0
2020-11-12 00:15:00,29.3,20978.0
2020-11-12 00:20:00,29.3,20978.0
2020-11-12 00:25:00,28.7,20978.0
2020-11-12 00:30:00,28.9,20978.0
2020-11-12 00:35:00,28.7,20978.0
2020-11-12 00:40:00,28.7,20978.0
2020-11-12 00:45:00,28.3,20978.0
2020-11-12 00:50:00,28.2,20978.0
2020-11-12 00:55:00,27.6,20978.0
2020-11-12 01:00:00,29.1,20431.0
2020-11-12 01:05:00,29.4,20431.0
2020-11-12 01:10:00,29.5,20431.0
2020-11-12 01:15:00,29.2,20431.0
2020-11-12 01:20:00,29.4,20431.0
2020-11-12 01:25:00,28.9,20431.0
2020-11-12 01:30:00,28.9,20431.0
2020-11-12 01:35:00,28.9,20431.0
2020-11-12 01:40:00,28.9,20431.0
2020-11-12 01:45:00,28.6,20431.0
2020-11-12 01:50:00,28.9,20431.0
2020-11-12 01:55:00,28.0,20431.0
2020-11-12 02:00:00,28.9,20195.0
2020-11-12 02:05:00,28.7,20195.0
2020-11-12 02:10:00,28.9,20195.0
2020-11-12 02:15:00,28.9,20195.0
2020-11-12 02:20:00,28.9,20195.0
2020-11-12 02:25:00,28.9,20195.0
2020-11-12 02:30:00,28.6,20195.0
2020-11-12 02:35:00,28.9,20195.0
2020-11-12 02:40:00,28.9,20195.0
2020-11-12 02:45:00,28.9,20195.0
2020-11-12 02:50:00,28.9,20195.0
2020-11-12 02:55:00,28.9,20195.0
2020-11-12 03:00:00,29.1,20294.0
2020-11-12 03:05:00,29.7,20294.0
2020-11-12 03:10:00,29.7,20294.0
2020-11-12 03:15:00,29.7,20294.0
2020-11-12 03:20:00,29.0,20294.0
2020-11-12 03:25:00,29.1,20294.0
2020-11-12 03:30:00,29.4,20294.0
2020-11-12 03:35:00,29.7,20294.0
2020-11-12 03:40:00,29.7,20294.0
2020-11-12 03:45:00,30.3,20294.0
2020-11-12 03:50:00,31.1,20294.0
2020-11-12 03:55:00,30.5,20294.0
2020-11-12 04:00:00,28.7,21087.0
2020-11-12 04:05:00,29.4,21087.0
2020-11-12 04:10:00,29.4,21087.0
2020-11-12 04:15:00,30.3,21087.0
2020-11-12 04:20:00,29.9,21087.0
2020-11-12 04:25:00,31.3,21087.0
2020-11-12 04:30:00,32.0,21087.0
2020-11-12 04:35:00,33.1,21087.0
2020-11-12 04:40:00,34.3,21087.0
2020-11-12 04:45:00,36.4,21087.0
2020-11-12 04:50:00,36.6,21087.0
2020-11-12 04:55:00,36.4,21087.0
2020-11-12 05:00:00,34.8,22617.0
2020-11-12 05:05:00,34.8,22617.0
2020-11-12 05:10:00,34.5,22617.0
2020-11-12 05:15:00,35.7,22617.0
2020-11-12 05:20:00,36.3,22617.0
2020-11-12 05:25:00,39.2,22617.0
2020-11-12 05:30:00,39.2,22617.0
2020-11-12 05:35:00,40.2,22617.0
2020-11-12 05:40:00,46.0,22617.0
2020-11-12 05:45:00,45.3,22617.0
2020-11-12 05:50:00,43.6,22617.0
2020-11-12 05:55:00,43.2,22617.0
2020-11-12 06:00:00,46.2,24110.0
2020-11-12 06:05:00,42.9,24110.0
2020-11-12 06:10:00,42.5,24110.0
2020-11-12 06:15:00,47.0,24110.0
2020-11-12 06:20:00,50.0,24110.0
2020-11-12 06:25:00,50.0,24110.0
2020-11-12 06:30:00,53.0,24110.0
2020-11-12 06:35:00,53.0,24110.0
2020-11-12 06:40:00,50.6,24110.0
2020-11-12 06:45:00,48.7,24110.0
2020-11-12 06:50:00,46.4,24110.0
2020-11-12 06:55:00,52.4,24110.0
2020-11-12 07:00:00,57.7,24391.0
2020-11-12 07:05:00,59.2,24391.0
2020-11-12 07:10:00,57.7,24391.0
2020-11-12 07:15:00,57.6,24391.0
2020-11-12 07:20:00,47.5,24391.0
2020-11-12 07:25:00,42.1,24391.0
2020-11-12 07:30:00,39.1,24391.0
2020-11-12 07:35:00,33.3,24391.0
2020-11-12 07:40:00,30.8,24391.0
2020-11-12 07:45:00,30.1,24391.0
2020-11-12 07:50:00,27.5,24391.0
2020-11-12 07:55:00,27.0,24391.0
2020-11-12 08:00:00,35.6,23759.0
2020-11-12 08:05:00,32.6,23759.0
2020-11-12 08:10:00,31.9,23759.0
2020-11-12 08:15:00,31.4,23759.0
2020-11-12 08:20:00,29.7,23759.0
2020-11-12 08:25:00,26.8,23759.0
2020-11-12 08:30:00,22.8,23759.0
2020-11-12 08:35:00,22.8,23759.0
2020-11-12 08:40:00,21.5,23759.0
2020-11-12 08:45:00,20.1,23759.0
2020-11-12 08:50:00,20.9,23759.0
2020-11-12 08:55:00,19.2,23759.0
2020-11-12 09:00:00,25.1,22864.0
2020-11-12 09:05:00,23.3,22864.0
2020-11-12 09:10:00,20.7,22864.0
2020-11-12 09:15:00,20.6,22864.0
2020-11-12 09:20:00,20.7,22864.0
2020-11-12 09:25:00,19.5,22864.0
2020-11-12 09:30:00,20.0,22864.0
2020-11-12 09:35:00,17.8,22864.0
2020-11-12 09:40:00,19.0,22864.0
2020-11-12 09:45:00,18.8,22864.0
2020-11-12 09:50:00,17.8,22864.0
2020-11-12 09:55:00,16.5,22864.0
2020-11-12 10:00:00,19.6,22227.0
2020-11-12 10:05:00,19.6,22227.0
2020-11-12 10:10:00,19.6,22227.0
2020-11-12 10:15:00,19.2,22227.0
2020-11-12 10:20:00,18.7,22227.0
2020-11-12 10:25:00,18.8,22227.0
2020-11-12 10:30:00,21.3,22227.0
2020-11-12 10:35:00,17.9,22227.0
2020-11-12 10:40:00,17.7,22227.0
2020-11-12 10:45:00,17.7,22227.0
2020-11-12 10:50:00,17.8,22227.0
2020-11-12 10:55:00,17.7,22227.0
2020-11-12 11:00:00,22.9,21973.0
2020-11-12 11:05:00,22.7,21973.0
2020-11-12 11:10:00,21.2,21973.0
2020-11-12 11:15:00,21.4,21973.0
2020-11-12 11:20:00,19.6,21973.0
2020-11-12 11:25:00,19.1,21973.0
2020-11-12 11:30:00,21.0,21973.0
2020-11-12 11:35:00,20.0,21973.0
2020-11-12 11:40:00,19.5,21973.0
2020-11-12 11:45:00,18.9,21973.0
2020-11-12 11:50:00,18.4,21973.0
2020-11-12 11:55:00,18.4,21973.0
2020-11-12 12:00:00,19.1,21973.0
2020-11-12 12:05:00,19.5,21973.0
2020-11-12 12:10:00,19.0,21973.0
2020-11-12 12:15:00,18.8,21973.0
2020-11-12 12:20:00,21.3,21973.0
2020-11-12 12:25:00,22.1,21973.0
2020-11-12 12:30:00,21.4,21973.0
2020-11-12 12:35:00,21.5,21973.0
2020-11-12 12:40:00,21.6,21973.0
2020-11-12 12:45:00,21.7,21973.0
2020-11-12 12:50:00,21.7,21973.0
2020-11-12 12:55:00,21.7,21973.0
2020-11-12 13:00:00,21.4,22373.0
2020-11-12 13:05:00,25.1,22373.0
2020-11-12 13:10:00,24.1,22373.0
2020-11-12 13:15:00,24.4,22373.0
2020-11-12 13:20:00,24.1,22373.0
2020-11-12 13:25:00,24.2,22373.0
2020-11-12 13:30:00,24.2,22373.0
2020-11-12 13:35:00,24.2,22373.0
2020-11-12 13:40:00,24.2,22373.0
2020-11-12 13:45:00,26.5,22373.0
2020-11-12 13:50:00,24.5,22373.0
2020-11-12 13:55:00,22.5,22373.0
2020-11-12 14:00:00,19.3,23082.0
2020-11-12 14:05:00,15.8,23082.0
2020-11-12 14:10:00,15.8,23082.0
2020-11-12 14:15:00,17.4,23082.0
2020-11-12 14:20:00,18.0,23082.0
2020-11-12 14:25:00,18.6,23082.0
2020-11-12 14:30:00,18.6,23082.0
2020-11-12 14:35:00,19.0,23082.0
2020-11-12 14:40:00,19.4,23082.0
2020-11-12 14:45:00,20.6,23082.0
2020-11-12 14:50:00,20.7,23082.0
2020-11-12 14:55:00,19.6,23082.0
2020-11-12 15:00:00,18.9,24343.0
2020-11-12 15:05:00,18.9,24343.0
2020-11-12 15:10:00,19.7,24343.0
2020-11-12 15:15:00,20.3,24343.0
2020-11-12 15:20:00,21.0,24343.0
2020-11-12 15:25:00,24.2,24343.0
2020-11-12 15:30:00,25.1,24343.0
2020-11-12 15:35:00,28.7,24343.0
2020-11-12 15:40:00,30.5,24343.0
2020-11-12 15:45:00,33.0,24343.0
2020-11-12 15:50:00,33.6,24343.0
2020-11-12 15:55:00,33.8,24343.0
2020-11-12 16:00:00,29.7,26061.0
2020-11-12 16:05:00,27.7,26061.0
2020-11-12 16:10:00,29.0,26061.0
2020-11-12 16:15:00,33.3,26061.0
2020-11-12 16:20:00,33.9,26061.0
2020-11-12 16:25:00,38.8,26061.0
2020-11-12 16:30:00,36.7,26061.0
2020-11-12 16:35:00,39.1,26061.0
2020-11-12 16:40:00,41.5,26061.0
2020-11-12 16:45:00,42.1,26061.0
2020-11-12 16:50:00,39.4,26061.0
2020-11-12 16:55:00,36.4,26061.0
2020-11-12 17:00:00,35.4,27670.0
2020-11-12 17:05:00,38.6,27670.0
2020-11-12 17:10:00,39.2,27670.0
2020-11-12 17:15:00,53.1,27670.0
2020-11-12 17:20:00,51.2,27670.0
2020-11-12 17:25:00,51.8,27670.0
2020-11-12 17:30:00,49.1,27670.0
2020-11-12 17:35:00,49.2,27670.0
2020-11-12 17:40:00,50.8,27670.0
2020-11-12 17:45:00,51.6,27670.0
2020-11-12 17:50:00,49.2,27670.0
2020-11-12 17:55:00,50.5,27670.0
2020-11-12 18:00:00,37.1,27485.0
2020-11-12 18:05:00,36.2,27485.0
2020-11-12 18:10:00,36.6,27485.0
2020-11-12 18:15:00,38.2,27485.0
2020-11-12 18:20:00,36.6,27485.0
2020-11-12 18:25:00,34.7,27485.0
2020-11-12 18:30:00,40.7,27485.0
2020-11-12 18:35:00,39.8,27485.0
2020-11-12 18:40:00,39.8,27485.0
2020-11-12 18:45:00,35.9,27485.0
2020-11-12 18:50:00,35.9,27485.0
2020-11-12 18:55:00,35.4,27485.0
2020-11-12 19:00:00,40.9,26817.0
2020-11-12 19:05:00,40.3,26817.0
2020-11-12 19:10:00,40.9,26817.0
2020-11-12 19:15:00,40.1,26817.0
2020-11-12 19:20:00,41.3,26817.0
2020-11-12 19:25:00,40.3,26817.0
2020-11-12 19:30:00,39.4,26817.0
2020-11-12 19:35:00,38.1,26817.0
2020-11-12 19:40:00,37.8,26817.0
2020-11-12 19:45:00,37.1,26817.0
2020-11-12 19:50:00,37.5,26817.0
2020-11-12 19:55:00,37.2,26817.0
2020-11-12 20:00:00,41.0,25949.0
2020-11-12 20:05:00,39.4,25949.0
2020-11-12 20:10:00,39.4,25949.0
2020-11-12 20:15:00,38.8,25949.0
2020-11-12 20:20:00,38.0,25949.0
2020-11-12 20:25:00,37.2,25949.0
2020-11-12 20:30:00,37.3,25949.0
2020-11-12 20:35:00,37.0,25949.0
2020-11-12 20:40:00,35.9,25949.0
2020-11-12 20:45:00,35.3,25949.0
2020-11-12 20:50:00,35.5,25949.0
2020-11-12 20:55:00,35.7,25949.0
2020-11-12 21:00:00,39.0,24740.0
2020-11-12 21:05:00,37.4,24740.0
2020-11-12 21:10:00,35.3,24740.0
2020-11-12 21:15:00,34.4,24740.0
2020-11-12 21:20:00,34.4,24740.0
2020-11-12 21:25:00,33.7,24740.0
2020-11-12 21:30:00,37.3,24740.0
2020-11-12 21:35:00,36.4,24740.0
2020-11-12 21:40:00,35.1,24740.0
2020-11-12 21:45:00,34.6,24740.0
2020-11-12 21:50:00,34.7,24740.0
2020-11-12 21:55:00,34.4,24740.0
2020-11-12 22:00:00,38.5,23283.0
2020-11-12 22:05:00,36.9,23283.0
2020-11-12 22:10:00,38.9,23283.0
2020-11-12 22:15:00,40.5,23283.0
2020-11-12 22:20:00,39.8,23283.0
2020-11-12 22:25:00,39.0,23283.0
2020-11-12 22:30:00,36.1,23283.0
2020-11-12 22:35:00,35.8,23283.0
2020-11-12 22:40:00,34.5,23283.0
2020-11-12 22:45:00,34.3,23283.0
2020-11-12 22:50:00,32.3,23283.0
2020-11-12 22:55:00,31.1,23283.0
2020-11-12 23:00:00,30.6,21949.0
2020-11-12 23:05:00,31.6,21949.0
2020-11-12 23:10:00,31.6,21949.0
2020-11-12 23:15:00,29.6,21949.0
2020-11-12 23:20:00,29.6,21949.0
2020-11-12 23:25:00,29.5,21949.0
2020-11-12 23:30:00,29.6,21949.0
2020-11-12 23:35:00,29.0,21949.0
2020-11-12 23:40:00,26.2,21949.0
2020-11-12 23:45:00,25.7,21949.0
2020-11-12 23:50:00,25.4,21949.0
2020-11-12 23:55:00,25.2,21949.0
2020-11-13 00:00:00,30.5,21022.0
2020-11-13 00:05:00,30.3,21022.0
2020-11-13 00:10:00,31.5,21022.0
2020-11-13 00:15:00,32.8,21022.0
2020-11-13 00:20:00,32.2,21022.0
2020-11-13 00:25:00,30.4,21022.0
2020-11-13 00:30:00,30.3,21022.0
2020-11-13 00:35:00,30.4,21022.0
2020-11-13 00:40:00,29.0,21022.0
2020-11-13 00:45:00,28.9,21022.0
2020-11-13 00:50:00,26.3,21022.0
2020-11-13 00:55:00,27.0,21022.0
2020-11-13 01:00:00,32.7,20496.0
2020-11-13 01:05:00,32.0,20496.0
2020-11-13 01:10:00,31.7,20496.0
2020-11-13 01:15:00,30.7,20496.0
2020-11-13 01:20:00,31.4,20496.0
2020-11-13 01:25:00,32.3,20496.0
2020-11-13 01:30:00,28.7,20496.0
2020-11-13 01:35:00,30.3,20496.0
2020-11-13 01:40:00,28.3,20496.0
2020-11-13 01:45:00,29.5,20496.0
2020-11-13 01:50:00,29.7,20496.0
2020-11-13 01:55:00,27.9,20496.0
2020-11-13 02:00:00,30.6,20261.0
2020-11-13 02:05:00,31.3,20261.0
2020-11-13 02:10:00,32.0,20261.0
2020-11-13 02:15:00,31.8,20261.0
2020-11-13 02:20:00,32.0,20261.0
2020-11-13 02:25:00,32.2,20261.0
2020-11-13 02:30:00,32.0,20261.0
2020-11-13 02:35:00,31.8,20261.0
2020-11-13 02:40:00,31.9,20261.0
2020-11-13 02:45:00,31.8,20261.0
2020-11-13 02:50:00,31.8,20261.0
2020-11-13 02:55:00,31.8,20261.0
2020-11-13 03:00:00,30.6,20327.0
2020-11-13 03:05:00,30.7,20327.0
2020-11-13 03:10:00,32.2,20327.0
2020-11-13 03:15:00,30.4,20327.0
2020-11-13 03:20:00,31.3,20327.0
2020-11-13 03:25:00,30.4,20327.0
2020-11-13 03:30:00,31.4,20327.0
2020-11-13 03:35:00,32.2,20327.0
2020-11-13 03:40:00,30.7,20327.0
2020-11-13 03:45:00,31.8,20327.0
2020-11-13 03:50:00,32.2,20327.0
2020-11-13 03:55:00,32.0,20327.0
2020-11-13 04:00:00,33.3,21046.0
2020-11-13 04:05:00,32.2,21046.0
2020-11-13 04:10:00,31.3,21046.0
2020-11-13 04:15:00,31.4,21046.0
2020-11-13 04:20:00,31.4,21046.0
2020-11-13 04:25:00,33.0,21046.0
2020-11-13 04:30:00,34.1,21046.0
2020-11-13 04:35:00,34.1,21046.0
2020-11-13 04:40:00,35.8,21046.0
2020-11-13 04:45:00,34.0,21046.0
2020-11-13 04:50:00,34.0,21046.0
2020-11-13 04:55:00,35.2,21046.0
2020-11-13 05:00:00,30.0,22463.0
2020-11-13 05:05:00,28.6,22463.0
2020-11-13 05:10:00,32.1,22463.0
2020-11-13 05:15:00,31.9,22463.0
2020-11-13 05:20:00,31.9,22463.0
2020-11-13 05:25:00,32.0,22463.0
2020-11-13 05:30:00,31.9,22463.0
2020-11-13 05:35:00,32.0,22463.0
2020-11-13 05:40:00,32.5,22463.0
2020-11-13 05:45:00,35.2,22463.0
2020-11-13 05:50:00,35.0,22463.0
2020-11-13 05:55:00,36.2,22463.0
2020-11-13 06:00:00,32.0,23916.0
2020-11-13 06:05:00,31.8,23916.0
2020-11-13 06:10:00,34.8,23916.0
2020-11-13 06:15:00,35.6,23916.0
2020-11-13 06:20:00,48.4,23916.0
2020-11-13 06:25:00,48.0,23916.0
2020-11-13 06:30:00,51.2,23916.0
2020-11-13 06:35:00,50.9,23916.0
2020-11-13 06:40:00,45.8,23916.0
2020-11-13 06:45:00,51.2,23916.0
2020-11-13 06:50:00,37.7,23916.0
2020-11-13 06:55:00,47.0,23916.0
2020-11-13 07:00:00,46.7,24319.0
2020-11-13 07:05:00,40.3,24319.0
2020-11-13 07:10:00,35.8,24319.0
2020-11-13 07:15:00,34.3,24319.0
2020-11-13 07:20:00,28.3,24319.0
2020-11-13 07:25:00,26.6,24319.0
2020-11-13 07:30:00,26.4,24319.0
2020-11-13 07:35:00,26.0,24319.0
2020-11-13 07:40:00,25.1,24319.0
2020-11-13 07:45:00,21.1,24319.0
2020-11-13 07:50:00,20.4,24319.0
2020-11-13 07:55:00,20.6,24319.0
2020-11-13 08:00:00,23.2,24143.0
2020-11-13 08:05:00,25.6,24143.0
2020-11-13 08:10:00,25.1,24143.0
2020-11-13 08:15:00,23.8,24143.0
2020-11-13 08:20:00,24.3,24143.0
2020-11-13 08:25:00,23.4,24143.0
2020-11-13 08:30:00,27.2,24143.0
2020-11-13 08:35:00,21.6,24143.0
2020-11-13 08:40:00,25.5,24143.0
2020-11-13 08:45:00,31.7,24143.0
2020-11-13 08:50:00,30.6,24143.0
2020-11-13 08:55:00,30.2,24143.0
2020-11-13 09:00:00,25.4,23795.0
2020-11-13 09:05:00,26.6,23795.0
2020-11-13 09:10:00,28.9,23795.0
2020-11-13 09:15:00,28.1,23795.0
2020-11-13 09:20:00,27.0,23795.0
2020-11-13 09:25:00,26.0,23795.0
2020-11-13 09:30:00,24.1,23795.0
2020-11-13 09:35:00,24.1,23795.0
2020-11-13 09:40:00,24.7,23795.0
2020-11-13 09:45:00,25.5,23795.0
2020-11-13 09:50:00,26.9,23795.0
2020-11-13 09:55:00,27.0,23795.0
2020-11-13 10:00:00,27.0,23399.0
2020-11-13 10:05:00,24.0,23399.0
2020-11-13 10:10:00,23.5,23399.0
2020-11-13 10:15:00,22.9,23399.0
2020-11-13 10:20:00,23.9,23399.0
2020-11-13 10:25:00,23.5,23399.0
2020-11-13 10:30:00,23.2,23399.0
2020-11-13 10:35:00,24.7,23399.0
2020-11-13 10:40:00,24.2,23399.0
2020-11-13 10:45:00,26.2,23399.0
2020-11-13 10:50:00,25.8,23399.0
2020-11-13 10:55:00,25.0,23399.0
2020-11-13 11:00:00,28.1,23124.0
2020-11-13 11:05:00,28.1,23124.0
2020-11-13 11:10:00,29.7,23124.0
2020-11-13 11:15:00,29.8,23124.0
2020-11-13 11:20:00,29.2,23124.0
2020-11-13 11:25:00,29.8,23124.0
2020-11-13 11:30:00,31.0,23124.0
2020-11-13 11:35:00,30.7,23124.0
2020-11-13 11:40:00,29.9,23124.0
2020-11-13 11:45:00,30.9,23124.0
2020-11-13 11:50:00,31.0,23124.0
2020-11-13 11:55:00,32.2,23124.0
2020-11-13 12:00:00,31.4,23227.0
2020-11-13 12:05:00,31.8,23227.0
2020-11-13 12:10:00,32.3,23227.0
2020-11-13 12:15:00,33.4,23227.0
2020-11-13 12:20:00,33.4,23227.0
2020-11-13 12:25:00,33.0,23227.0
2020-11-13 12:30:00,33.4,23227.0
2020-11-13 12:35:00,34.2,23227.0
2020-11-13 12:40:00,34.8,23227.0
2020-11-13 12:45:00,34.3,23227.0
2020-11-13 12:50:00,34.3,23227.0
2020-11-13 12:55:00,34.3,23227.0
