timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-11-29 18:00:00 MST,+39.1,+25.1506
2020-11-29 18:05:00 MST,+37.6,+25.1506
2020-11-29 18:10:00 MST,+37.7,+9
2020-11-29 18:15:00 MST,+37.6,+25.1506
2020-11-29 18:20:00 MST,+39.4,+25.1506
2020-11-29 18:25:00 MST,+38.7,+9
2020-11-29 18:30:00 MST,+38.9,+25.1506
2020-11-29 18:35:00 MST,+37.6,+25.1506
2020-11-29 18:40:00 MST,+37.4,+9
2020-11-29 18:45:00 MST,+38.7,+25.1506
2020-11-29 18:50:00 MST,+38.2,+25.1506
2020-11-29 18:55:00 MST,+38.2,+9
2020-11-29 19:00:00 MST,+38.7,+25.1506
2020-11-29 19:05:00 MST,+39,+24.9406
2020-11-29 19:10:00 MST,+40.6,+9
2020-11-29 19:15:00 MST,+38.4,+24.9406
2020-11-29 19:20:00 MST,+39.1,+24.9406
2020-11-29 19:30:00 MST,+38.8,+9
2020-11-29 19:35:00 MST,+38.4,+24.9406
2020-11-29 19:40:00 MST,+38.2,+24.9406
2020-11-29 19:45:00 MST,+38.3,+24.9406
2020-11-29 19:50:00 MST,+37.4,+24.9406
2020-11-29 19:55:00 MST,+37.6,+4.5
2020-11-29 20:00:00 MST,+37.6,+20.4406
2020-11-29 20:05:00 MST,+43.3,+20.2352
2020-11-29 20:10:00 MST,+44.3,+4.5
2020-11-29 20:15:00 MST,+44.5,+20.2352
2020-11-29 20:20:00 MST,+47.2,+20.2352
2020-11-29 20:25:00 MST,+44.3,+20.2352
2020-11-29 20:30:00 MST,+48,+4.5
2020-11-29 20:35:00 MST,+44.6,+20.2352
2020-11-29 20:40:00 MST,+44.5,+20.2352
2020-11-29 20:45:00 MST,+43.8,+20.2352
2020-11-29 20:50:00 MST,+43.2,+20.2352
2020-11-29 20:55:00 MST,+43.4,+20.2352
2020-11-29 21:00:00 MST,+44.3,+20.2352
2020-11-29 21:05:00 MST,+48.8,+4.5
2020-11-29 21:10:00 MST,+48.8,+20.4406
2020-11-29 21:15:00 MST,+48.7,+20.4406
2020-11-29 21:20:00 MST,+49.6,+4.5
2020-11-29 21:25:00 MST,+52.7,+20.4406
2020-11-29 21:30:00 MST,+45.7,+20.4406
2020-11-29 21:35:00 MST,+45.2,+20.4406
2020-11-29 21:40:00 MST,+44.3,+20.4406
2020-11-29 21:45:00 MST,+42.7,+20.4406
2020-11-29 21:50:00 MST,+41,+20.4406
2020-11-29 21:55:00 MST,+40.3,+20.4406
2020-11-29 22:00:00 MST,+40.4,+20.4406
2020-11-29 22:05:00 MST,+45.4,+4.5
2020-11-29 22:10:00 MST,+47.9,+20.4406
2020-11-29 22:15:00 MST,+44.9,+20.4406
2020-11-29 22:20:00 MST,+44.2,+20.4406
2020-11-29 22:25:00 MST,+42.1,+24.9406
2020-11-29 22:30:00 MST,+40.9,+24.9406
2020-11-29 22:35:00 MST,+41.5,+9
2020-11-29 22:40:00 MST,+39.2,+24.9406
2020-11-29 22:45:00 MST,+38.5,+24.9406
2020-11-29 22:50:00 MST,+37.5,+24.9406
2020-11-29 22:55:00 MST,+36.4,+24.9406
2020-11-29 23:00:00 MST,+35.9,+24.9406
2020-11-29 23:05:00 MST,+35.6,+24.9406
2020-11-29 23:10:00 MST,+35.3,+24.9406
2020-11-29 23:15:00 MST,+35,+24.9406
2020-11-29 23:20:00 MST,+33,+24.9406
2020-11-29 23:25:00 MST,+32.4,+24.9406
2020-11-29 23:30:00 MST,+31.9,+24.9406
2020-11-29 23:35:00 MST,+31,+24.9406
2020-11-29 23:40:00 MST,+31,+20.4406
2020-11-29 23:45:00 MST,+30.7,+16.4554
2020-11-29 23:50:00 MST,+30.7,+12.9851
2020-11-29 23:55:00 MST,+31,+24.9406
2020-11-30 00:00:00 MST,+30.7,+24.9406
2020-11-30 00:05:00 MST,+33.4,+9
2020-11-30 00:10:00 MST,+35.4,+25.366
2020-11-30 00:20:00 MST,+33.9,+13.5
2020-11-30 00:25:00 MST,+33.6,+29.866
2020-11-30 00:30:00 MST,+33.2,+29.866
2020-11-30 00:35:00 MST,+31.6,+13.5
2020-11-30 00:40:00 MST,+31.1,+29.866
2020-11-30 00:45:00 MST,+30.8,+29.866
2020-11-30 00:50:00 MST,+30.7,+13.5
2020-11-30 00:55:00 MST,+30.7,+29.866
2020-11-30 01:00:00 MST,+30.3,+29.866
2020-11-30 01:05:00 MST,+33.2,+13.5
2020-11-30 01:10:00 MST,+34.9,+29.866
2020-11-30 01:15:00 MST,+33.7,+29.866
2020-11-30 01:20:00 MST,+33.8,+13.5
2020-11-30 01:25:00 MST,+33.8,+29.866
2020-11-30 01:35:00 MST,+33.8,+13.5
2020-11-30 01:40:00 MST,+33.2,+29.866
2020-11-30 01:50:00 MST,+32.3,+13.5
2020-11-30 01:55:00 MST,+32.4,+29.866
2020-11-30 02:00:00 MST,+31.3,+29.866
2020-11-30 02:05:00 MST,+30.9,+13.5
2020-11-30 02:10:00 MST,+30.9,+29.9979
2020-11-30 02:20:00 MST,+30.7,+13.5
2020-11-30 02:25:00 MST,+30.7,+29.9979
2020-11-30 02:35:00 MST,+30.7,+13.5
2020-11-30 02:40:00 MST,+30.7,+29.9979
2020-11-30 02:45:00 MST,+30.8,+29.9979
2020-11-30 02:50:00 MST,+30.7,+13.5
2020-11-30 02:55:00 MST,+31,+29.9979
2020-11-30 03:00:00 MST,+30.8,+29.9979
2020-11-30 03:05:00 MST,+30.7,+13.5
2020-11-30 03:10:00 MST,+31.3,+30.1322
2020-11-30 03:15:00 MST,+30.7,+30.1322
2020-11-30 03:20:00 MST,+30.7,+13.5
2020-11-30 03:25:00 MST,+31.7,+30.1322
2020-11-30 03:30:00 MST,+32.3,+13.5
2020-11-30 03:35:00 MST,+32.5,+30.1322
2020-11-30 03:40:00 MST,+33.3,+13.5
2020-11-30 03:45:00 MST,+33.6,+30.1322
2020-11-30 03:50:00 MST,+33.6,+13.5
2020-11-30 03:55:00 MST,+34.3,+30.1322
2020-11-30 04:00:00 MST,+34.8,+13.5
2020-11-30 04:05:00 MST,+31,+30.3149
2020-11-30 04:10:00 MST,+32.4,+30.3149
2020-11-30 04:15:00 MST,+30.7,+13.5
2020-11-30 04:20:00 MST,+30.6,+30.3149
2020-11-30 04:25:00 MST,+30.8,+30.3149
2020-11-30 04:30:00 MST,+34.8,+13.5
2020-11-30 04:35:00 MST,+35.4,+30.3149
2020-11-30 04:40:00 MST,+35.9,+13.5
2020-11-30 04:45:00 MST,+36.2,+30.3149
2020-11-30 04:50:00 MST,+35.8,+13.5
2020-11-30 04:55:00 MST,+36.8,+25.8149
2020-11-30 05:00:00 MST,+36.9,+9
2020-11-30 05:05:00 MST,+35.6,+25.5872
2020-11-30 05:10:00 MST,+35.1,+21.4404
2020-11-30 05:15:00 MST,+34.8,+13.1468
2020-11-30 05:20:00 MST,+34.9,+21.4404
2020-11-30 05:25:00 MST,+35.8,+25.5872
2020-11-30 05:30:00 MST,+37.2,+9
2020-11-30 05:35:00 MST,+36.8,+25.5872
2020-11-30 05:40:00 MST,+38.9,+9
2020-11-30 05:45:00 MST,+40.2,+25.5872
2020-11-30 05:50:00 MST,+40.9,+4.5
2020-11-30 05:55:00 MST,+39,+21.0872
2020-11-30 06:00:00 MST,+38.7,+21.0872
2020-11-30 06:05:00 MST,+36.4,+4.5
2020-11-30 06:10:00 MST,+34.8,+21.0872
2020-11-30 06:15:00 MST,+35.4,+21.0872
2020-11-30 06:20:00 MST,+35.4,+4.5
2020-11-30 06:25:00 MST,+35.4,+21.0872
2020-11-30 06:30:00 MST,+36.2,+21.0872
2020-11-30 06:35:00 MST,+37.1,+4.5
2020-11-30 06:40:00 MST,+37.1,+21.0872
2020-11-30 06:45:00 MST,+37.1,+4.5
2020-11-30 06:50:00 MST,+37.1,+21.0872
2020-11-30 06:55:00 MST,+37.1,+4.5
2020-11-30 07:00:00 MST,+40.5,+16.5872
2020-11-30 07:05:00 MST,+42.685,+0
2020-11-30 07:10:00 MST,+54.2,+16.366
2020-11-30 07:15:00 MST,+49.571,+0
2020-11-30 07:20:00 MST,+50.3,+16.366
2020-11-30 07:25:00 MST,+40.2,+16.366
2020-11-30 07:30:00 MST,+34.1,+16.366
2020-11-30 07:35:00 MST,+34.2,+16.366
2020-11-30 07:40:00 MST,+32.3476,+0
2020-11-30 07:45:00 MST,+29.5,+16.366
2020-11-30 07:50:00 MST,+28.3,+16.366
2020-11-30 07:55:00 MST,+28.5,+16.366
2020-11-30 08:00:00 MST,+26.9,+20.866
2020-11-30 08:05:00 MST,+28.4099,+0
2020-11-30 08:10:00 MST,+31.9,+16.366
2020-11-30 08:15:00 MST,+30,+16.366
2020-11-30 08:20:00 MST,+27.1,+4.5
2020-11-30 08:25:00 MST,+26.6,+25.366
2020-11-30 08:30:00 MST,+24.3,+34.366
2020-11-30 08:35:00 MST,+20.3,+34.366
2020-11-30 08:40:00 MST,+24.1,+18
2020-11-30 08:45:00 MST,+23.4,+34.366
2020-11-30 08:50:00 MST,+18.6,+34.366
2020-11-30 08:55:00 MST,+17.9,+34.366
2020-11-30 09:00:00 MST,+9.8,+34.366
2020-11-30 09:05:00 MST,+14.9,+34.366
2020-11-30 09:10:00 MST,+17.8,+18
2020-11-30 09:15:00 MST,+19.4,+34.366
2020-11-30 09:20:00 MST,+16.7,+34.366
2020-11-30 09:25:00 MST,+15.5,+34.366
2020-11-30 09:30:00 MST,+15.8,+18
2020-11-30 09:35:00 MST,+17.8,+34.366
2020-11-30 09:40:00 MST,+17.4,+34.366
2020-11-30 09:45:00 MST,+17.1,+18
2020-11-30 09:50:00 MST,+17.9,+34.366
2020-11-30 09:55:00 MST,+18.1,+34.366
2020-11-30 10:00:00 MST,+18.5,+18
2020-11-30 10:05:00 MST,+20,+33.9406
2020-11-30 10:10:00 MST,+20.3,+33.9406
2020-11-30 10:15:00 MST,+21.3,+18
2020-11-30 10:20:00 MST,+21.6,+33.9406
2020-11-30 10:25:00 MST,+22.5,+33.9406
2020-11-30 10:30:00 MST,+22.8,+18
2020-11-30 10:35:00 MST,+19.1,+33.9406
2020-11-30 10:40:00 MST,+19.2,+29.9554
2020-11-30 10:45:00 MST,+19.2,+33.9406
2020-11-30 10:50:00 MST,+21.4,+21.9851
2020-11-30 10:55:00 MST,+21.7,+29.9554
2020-11-30 11:00:00 MST,+21.6,+33.9406
2020-11-30 11:05:00 MST,+21.8,+22.0377
2020-11-30 11:10:00 MST,+22.2,+30.113
2020-11-30 11:15:00 MST,+22.7,+34.1506
2020-11-30 11:20:00 MST,+21.8,+22.0377
2020-11-30 11:25:00 MST,+20,+30.113
2020-11-30 11:30:00 MST,+20,+34.1506
2020-11-30 11:35:00 MST,+21.1,+22.0377
2020-11-30 11:40:00 MST,+21.6,+30.113
2020-11-30 11:45:00 MST,+20.7,+34.1506
2020-11-30 11:50:00 MST,+20.6,+22.0377
2020-11-30 11:55:00 MST,+22.3,+30.113
2020-11-30 12:00:00 MST,+22.3,+34.1506
2020-11-30 12:05:00 MST,+22.8,+22.0915
2020-11-30 12:10:00 MST,+23.4,+30.2745
2020-11-30 12:15:00 MST,+23.4,+22.0915
2020-11-30 12:20:00 MST,+22.4,+34.366
2020-11-30 12:25:00 MST,+23,+30.2745
2020-11-30 12:30:00 MST,+22.8,+22.0915
2020-11-30 12:35:00 MST,+22.1,+34.366
2020-11-30 12:40:00 MST,+21.6,+18
2020-11-30 12:45:00 MST,+20.9,+34.366
2020-11-30 12:50:00 MST,+19.8,+30.2745
2020-11-30 12:55:00 MST,+19.7,+22.0915
2020-11-30 13:00:00 MST,+19.6,+34.366
2020-11-30 13:05:00 MST,+16.9,+30.2745
2020-11-30 13:10:00 MST,+16.9,+22.0915
2020-11-30 13:15:00 MST,+14.4,+34.366
2020-11-30 13:20:00 MST,+13.4,+30.2745
2020-11-30 13:25:00 MST,+14.6,+22.0915
2020-11-30 13:30:00 MST,+15.5,+30.2745
2020-11-30 13:35:00 MST,+14.7,+34.366
2020-11-30 13:40:00 MST,+15,+18
2020-11-30 13:45:00 MST,+14.8,+34.366
2020-11-30 13:50:00 MST,+14.7,+30.2745
2020-11-30 13:55:00 MST,+14.6,+22.0915
2020-11-30 14:00:00 MST,+11.2,+34.366
2020-11-30 14:05:00 MST,+10.5,+17.183
2020-11-30 14:10:00 MST,+5.8,+34.366
2020-11-30 14:15:00 MST,+12.5,+9
2020-11-30 14:20:00 MST,+5.8,+34.366
2020-11-30 14:25:00 MST,+13.6,+9
2020-11-30 14:30:00 MST,+14,+34.366
2020-11-30 14:35:00 MST,+13.6,+18
2020-11-30 14:40:00 MST,+16.1,+34.366
2020-11-30 14:45:00 MST,+17,+18
2020-11-30 14:50:00 MST,+17.6,+34.366
2020-11-30 14:55:00 MST,+17.6,+18
2020-11-30 15:00:00 MST,+17.1,+34.366
2020-11-30 15:05:00 MST,+14.8,+22.0915
2020-11-30 15:10:00 MST,+13.8,+30.2745
2020-11-30 15:15:00 MST,+15.3,+13.0915
2020-11-30 15:20:00 MST,+16.3,+30.2745
2020-11-30 15:25:00 MST,+20,+22.0915
2020-11-30 15:30:00 MST,+22.6,+30.2745
2020-11-30 15:35:00 MST,+25,+22.0915
2020-11-30 15:40:00 MST,+25.9,+18
2020-11-30 15:45:00 MST,+27.7,+30.2745
2020-11-30 15:50:00 MST,+30.6,+17.5915
2020-11-30 15:55:00 MST,+33.8,+13.5
2020-11-30 16:00:00 MST,+36.8,+13.5
2020-11-30 16:05:00 MST,+32.5,+29.866
2020-11-30 16:10:00 MST,+33.4,+13.5
2020-11-30 16:15:00 MST,+32.5,+29.866
2020-11-30 16:20:00 MST,+32.7,+13.5
2020-11-30 16:25:00 MST,+33,+29.866
2020-11-30 16:30:00 MST,+32.9,+13.5
2020-11-30 16:35:00 MST,+33.6,+29.866
2020-11-30 16:40:00 MST,+36.9,+13.5
2020-11-30 16:45:00 MST,+38.8,+13.5
2020-11-30 16:50:00 MST,+42.6,+29.866
2020-11-30 16:55:00 MST,+45.7,+13.5
2020-11-30 17:00:00 MST,+47,+13.5
2020-11-30 17:05:00 MST,+42.6,+29.4406
2020-11-30 17:10:00 MST,+42.2,+13.5
2020-11-30 17:15:00 MST,+42.4,+29.4406
2020-11-30 17:20:00 MST,+48,+13.5
2020-11-30 17:25:00 MST,+48.6,+29.4406
2020-11-30 17:30:00 MST,+48.8,+13.5
2020-11-30 17:35:00 MST,+48.5,+29.4406
2020-11-30 17:40:00 MST,+48.6,+13.5
2020-11-30 17:45:00 MST,+48.4,+29.4406
2020-11-30 17:50:00 MST,+49.7,+13.5
2020-11-30 17:55:00 MST,+48.8,+29.4406
2020-11-30 18:00:00 MST,+48.6,+13.5
2020-11-30 18:05:00 MST,+50.1,+28.4503
2020-11-30 18:10:00 MST,+50,+28.4503
2020-11-30 18:15:00 MST,+47.1,+28.4503
2020-11-30 18:20:00 MST,+48.2,+28.4503
2020-11-30 18:25:00 MST,+47.4,+28.4503
2020-11-30 18:30:00 MST,+43.9,+32.9503
2020-11-30 18:35:00 MST,+45.4,+18
2020-11-30 18:40:00 MST,+43.1,+32.9503
2020-11-30 18:45:00 MST,+42.6,+18
2020-11-30 18:50:00 MST,+44.3,+32.9503
2020-11-30 18:55:00 MST,+44.5,+32.9503
2020-11-30 19:00:00 MST,+43.4,+18
2020-11-30 19:05:00 MST,+49.8,+32.7612
2020-11-30 19:10:00 MST,+47.8,+32.7612
2020-11-30 19:15:00 MST,+47,+32.7612
2020-11-30 19:20:00 MST,+48.7,+18
2020-11-30 19:25:00 MST,+49,+32.7612
2020-11-30 19:30:00 MST,+48.5,+21.6903
2020-11-30 19:35:00 MST,+50,+29.0709
2020-11-30 19:40:00 MST,+49.8,+32.7612
2020-11-30 19:45:00 MST,+48.5,+18
2020-11-30 19:50:00 MST,+46.9,+32.7612
2020-11-30 19:55:00 MST,+45.8,+18
2020-11-30 20:00:00 MST,+45.9,+32.7612
2020-11-30 20:05:00 MST,+56.3,+18
2020-11-30 20:10:00 MST,+50,+32.9503
2020-11-30 20:15:00 MST,+50.7,+18
2020-11-30 20:20:00 MST,+48.7,+32.9503
2020-11-30 20:25:00 MST,+51,+18
2020-11-30 20:30:00 MST,+50.2,+32.9503
2020-11-30 20:35:00 MST,+66.8,+18
2020-11-30 20:40:00 MST,+63.8,+28.4503
2020-11-30 20:45:00 MST,+48.7,+23.9503
2020-11-30 20:50:00 MST,+62.1,+9
2020-11-30 20:55:00 MST,+61.9,+23.9503
2020-11-30 21:00:00 MST,+40.9,+23.9503
2020-11-30 21:05:00 MST,+70.2,+9
2020-11-30 21:10:00 MST,+61.3,+23.7612
2020-11-30 21:15:00 MST,+54.9,+23.7612
2020-11-30 21:20:00 MST,+56.6,+9
2020-11-30 21:25:00 MST,+43.9,+23.7612
2020-11-30 21:30:00 MST,+50.1008,+60
2020-11-30 21:35:00 MST,+38.1,+9
2020-11-30 21:40:00 MST,+37.4,+23.7612
2020-11-30 21:45:00 MST,+37.6432,+60
2020-11-30 21:50:00 MST,+38.4,+9
2020-11-30 21:55:00 MST,+35.8,+23.7612
2020-11-30 22:00:00 MST,+35.6,+9
2020-11-30 22:05:00 MST,+40.3,+23.9884
2020-11-30 22:10:00 MST,+39.8,+19.4884
2020-11-30 22:15:00 MST,+38.3,+4.5
2020-11-30 22:20:00 MST,+36.4,+19.4884
2020-11-30 22:25:00 MST,+36.2,+4.5
2020-11-30 22:30:00 MST,+35.1,+19.4884
2020-11-30 22:35:00 MST,+32.4756,+0
2020-11-30 22:40:00 MST,+34,+14.9884
2020-11-30 22:45:00 MST,+31.3694,+0
2020-11-30 22:50:00 MST,+31.4,+14.9884
2020-11-30 22:55:00 MST,+30.5831,+0
2020-11-30 23:00:00 MST,+29.2,+28.4884
2020-11-30 23:05:00 MST,+29.6,+13.5
2020-11-30 23:10:00 MST,+29.3,+28.7193
2020-11-30 23:15:00 MST,+31.6623,+0
2020-11-30 23:20:00 MST,+30.6,+15.2193
2020-11-30 23:25:00 MST,+30.4382,+0
2020-11-30 23:30:00 MST,+31.5,+15.2193
2020-11-30 23:35:00 MST,+30.2,+24.2193
2020-11-30 23:40:00 MST,+30.1,+28.7193
2020-11-30 23:45:00 MST,+29.4,+13.5
2020-11-30 23:50:00 MST,+28.8,+28.7193
2020-11-30 23:55:00 MST,+28.5,+13.5
2020-12-01 00:00:00 MST,+29.5,+28.7193
2020-12-01 00:05:00 MST,+32.2,+15.4347
2020-12-01 00:10:00 MST,+32.9,+15.4347
2020-12-01 00:15:00 MST,+34.1,+15.4347
2020-12-01 00:20:00 MST,+33.1,+15.4347
2020-12-01 00:30:00 MST,+33.5,+15.4347
2020-12-01 00:35:00 MST,+33.2,+15.4347
2020-12-01 00:40:00 MST,+33.4,+15.4347
2020-12-01 00:45:00 MST,+33.3,+15.4347
2020-12-01 00:50:00 MST,+33.2,+15.4347
2020-12-01 00:55:00 MST,+33.1,+15.4347
2020-12-01 01:00:00 MST,+32,+15.4347
2020-12-01 01:05:00 MST,+34.2,+15.6744
2020-12-01 01:10:00 MST,+35.1,+15.6744
2020-12-01 01:15:00 MST,+34.2,+15.6744
2020-12-01 01:20:00 MST,+34.7,+15.6744
2020-12-01 01:25:00 MST,+34.9,+15.6744
2020-12-01 01:30:00 MST,+34.2,+15.6744
2020-12-01 01:35:00 MST,+34.3,+15.6744
2020-12-01 01:40:00 MST,+34.9,+15.6744
2020-12-01 01:45:00 MST,+34.1,+15.6744
2020-12-01 01:55:00 MST,+34.2,+15.6744
2020-12-01 02:00:00 MST,+34.6,+15.6744
2020-12-01 02:05:00 MST,+35.3,+11.9244
2020-12-01 02:10:00 MST,+36.7,+3.97479
2020-12-01 02:15:00 MST,+36.6,+15.8991
2020-12-01 02:20:00 MST,+36.4,+15.8991
2020-12-01 02:25:00 MST,+36.5,+11.9244
2020-12-01 02:30:00 MST,+36.5,+15.8991
2020-12-01 02:35:00 MST,+36.4,+3.97479
2020-12-01 02:40:00 MST,+36.4,+15.8991
2020-12-01 02:45:00 MST,+36.3,+15.8991
2020-12-01 02:50:00 MST,+36.4,+11.9244
2020-12-01 02:55:00 MST,+36.4,+20.3991
2020-12-01 03:00:00 MST,+37.4,+8.47479
2020-12-01 03:05:00 MST,+34.9,+20.6506
2020-12-01 03:10:00 MST,+34.8,+16.613
2020-12-01 03:15:00 MST,+34,+20.6506
2020-12-01 03:20:00 MST,+33.9,+25.1506
2020-12-01 03:25:00 MST,+34,+13.0377
2020-12-01 03:30:00 MST,+33.9,+21.113
2020-12-01 03:35:00 MST,+35.9,+25.1506
2020-12-01 03:40:00 MST,+35,+13.0377
2020-12-01 03:45:00 MST,+34.3,+25.1506
2020-12-01 03:50:00 MST,+34.7,+21.113
2020-12-01 03:55:00 MST,+35.6,+13.0377
2020-12-01 04:00:00 MST,+37.2,+29.6506
2020-12-01 04:05:00 MST,+34.2,+25.7745
2020-12-01 04:10:00 MST,+36.5,+17.5915
2020-12-01 04:15:00 MST,+33.9,+29.866
2020-12-01 04:20:00 MST,+33.8,+25.7745
2020-12-01 04:25:00 MST,+34.1,+17.5915
2020-12-01 04:30:00 MST,+34.1,+29.866
2020-12-01 04:35:00 MST,+37.4,+13.5
2020-12-01 04:40:00 MST,+39.6,+29.866
2020-12-01 04:45:00 MST,+39.6,+13.5
2020-12-01 04:50:00 MST,+39.9,+29.866
2020-12-01 04:55:00 MST,+41.3,+13.5
2020-12-01 05:00:00 MST,+42.2,+29.866
2020-12-01 05:05:00 MST,+39.9,+29.866
2020-12-01 05:10:00 MST,+39.9,+13.5
2020-12-01 05:15:00 MST,+39.9,+29.866
2020-12-01 05:25:00 MST,+40.2,+13.5
2020-12-01 05:30:00 MST,+42.3,+29.866
2020-12-01 05:35:00 MST,+42.7,+13.5
2020-12-01 05:40:00 MST,+45.6,+29.866
2020-12-01 05:45:00 MST,+47.8,+13.5
2020-12-01 05:50:00 MST,+50.5,+29.866
2020-12-01 05:55:00 MST,+51,+13.5
2020-12-01 06:00:00 MST,+52.7,+29.866
2020-12-01 06:05:00 MST,+47.6,+29.866
2020-12-01 06:10:00 MST,+48.5,+13.5
2020-12-01 06:15:00 MST,+50.8,+29.866
2020-12-01 06:20:00 MST,+51.5,+13.5
2020-12-01 06:25:00 MST,+53.6,+29.866
2020-12-01 06:30:00 MST,+53.7,+13.5
2020-12-01 06:35:00 MST,+59.2,+29.866
2020-12-01 06:40:00 MST,+61.7,+13.5
2020-12-01 06:45:00 MST,+62.5,+29.866
2020-12-01 06:50:00 MST,+62.5,+13.5
2020-12-01 06:55:00 MST,+62.5,+29.866
2020-12-01 07:00:00 MST,+67.2,+13.5
2020-12-01 07:05:00 MST,+163.3,+29.866
2020-12-01 07:10:00 MST,+121.3,+13.5
2020-12-01 07:15:00 MST,+65,+29.866
2020-12-01 07:20:00 MST,+63.5,+13.5
2020-12-01 07:25:00 MST,+50,+25.366
2020-12-01 07:30:00 MST,+45.7,+9
2020-12-01 07:35:00 MST,+44.7,+25.366
2020-12-01 07:40:00 MST,+71.2,+9
2020-12-01 07:45:00 MST,+64.1,+25.366
2020-12-01 07:50:00 MST,+56.5,+25.366
2020-12-01 07:55:00 MST,+49.6,+25.366
2020-12-01 08:00:00 MST,+44.5,+25.366
2020-12-01 08:05:00 MST,+53.6,+9
2020-12-01 08:10:00 MST,+61.7,+25.5872
2020-12-01 08:15:00 MST,+74.2,+9
2020-12-01 08:20:00 MST,+73.4,+25.5872
2020-12-01 08:25:00 MST,+70.6,+9
2020-12-01 08:30:00 MST,+44,+25.5872
2020-12-01 08:35:00 MST,+35.5063,+60
2020-12-01 08:40:00 MST,+28.1,+22.1468
2020-12-01 08:45:00 MST,+26.3,+34.5872
2020-12-01 08:50:00 MST,+7,+34.5872
2020-12-01 08:55:00 MST,+16.1045,+60
2020-12-01 09:00:00 MST,+4.55743,+60
2020-12-01 09:05:00 MST,+18.7,+18
2020-12-01 09:10:00 MST,+23.1,+22.2624
2020-12-01 09:15:00 MST,+8.5,+35.0497
2020-12-01 09:20:00 MST,+24.6,+18
2020-12-01 09:25:00 MST,+24.4,+22.2624
2020-12-01 09:30:00 MST,+37.4,+13.5
2020-12-01 09:35:00 MST,+7.8,+35.0497
2020-12-01 09:40:00 MST,+7.1,+18
2020-12-01 09:45:00 MST,+2.8,+35.0497
2020-12-01 09:50:00 MST,+25.9,+18
2020-12-01 09:55:00 MST,+26.7,+18
2020-12-01 10:00:00 MST,+26.8,+30.7873
2020-12-01 10:05:00 MST,+5.9,+36.0731
2020-12-01 10:10:00 MST,+24.8,+18
2020-12-01 10:15:00 MST,+17,+18
2020-12-01 10:20:00 MST,+12.9,+36.0731
2020-12-01 10:25:00 MST,+21.7,+18
2020-12-01 10:30:00 MST,+27.5,+18
2020-12-01 10:35:00 MST,+31.3,+13.5
2020-12-01 10:40:00 MST,+31.4,+13.5
2020-12-01 10:45:00 MST,+31,+13.5
2020-12-01 10:50:00 MST,+30.6,+18
2020-12-01 10:55:00 MST,+29.8,+18
2020-12-01 11:00:00 MST,+29.6,+18
2020-12-01 11:05:00 MST,+33.4,+13.5
2020-12-01 11:10:00 MST,+32.8,+13.5
2020-12-01 11:15:00 MST,+28.2,+18
2020-12-01 11:20:00 MST,+27.3,+18
2020-12-01 11:25:00 MST,+24.1,+18
2020-12-01 11:30:00 MST,+44.1,+4.5
2020-12-01 11:35:00 MST,+25.8,+18
2020-12-01 11:40:00 MST,+28,+18
2020-12-01 11:45:00 MST,+27.4,+18
2020-12-01 11:50:00 MST,+27.6,+18
2020-12-01 11:55:00 MST,+27.5,+18
2020-12-01 12:00:00 MST,+27.1,+18
2020-12-01 12:05:00 MST,+28.6,+18
2020-12-01 12:10:00 MST,+43.1,+4.5
2020-12-01 12:15:00 MST,+30.7,+18
2020-12-01 12:20:00 MST,+33.3,+9
2020-12-01 12:25:00 MST,+28.7,+18
2020-12-01 12:30:00 MST,+29.7,+18
2020-12-01 12:35:00 MST,+40.9,+9
2020-12-01 12:40:00 MST,+36.5,+9
2020-12-01 12:45:00 MST,+35,+9
2020-12-01 12:50:00 MST,+29.4,+18
2020-12-01 12:55:00 MST,+27.1,+18
2020-12-01 13:00:00 MST,+10.1,+37.9192
2020-12-01 13:05:00 MST,+52.7,+9
2020-12-01 13:10:00 MST,+40.7,+9
2020-12-01 13:15:00 MST,+45.2,+9
2020-12-01 13:20:00 MST,+48,+9
2020-12-01 13:25:00 MST,+36.2,+9
2020-12-01 13:30:00 MST,+37.1,+9
2020-12-01 13:55:00 MST,+33.8,+18
2020-12-01 14:00:00 MST,+25.6,+18
2020-12-01 14:05:00 MST,+21.4,+18
2020-12-01 14:10:00 MST,+24.6,+18
2020-12-01 14:15:00 MST,+8.5,+18
2020-12-01 14:20:00 MST,+17.1,+18
2020-12-01 14:25:00 MST,+19.8,+18
2020-12-01 14:30:00 MST,+19.3,+18
2020-12-01 14:35:00 MST,+19.8,+18
2020-12-01 14:40:00 MST,+19.5,+18
2020-12-01 14:45:00 MST,+19.8,+18
2020-12-01 14:50:00 MST,+22.7,+18
2020-12-01 14:55:00 MST,+23.9,+18
2020-12-01 15:00:00 MST,+23.7,+18
2020-12-01 15:05:00 MST,+21.5,+18
2020-12-01 15:10:00 MST,+20.4,+18
2020-12-01 15:15:00 MST,+21.5,+18
2020-12-01 15:20:00 MST,+23.3,+18
2020-12-01 15:25:00 MST,+24.8,+18
2020-12-01 15:30:00 MST,+25.6,+18
2020-12-01 15:35:00 MST,+26.3,+18
2020-12-01 15:40:00 MST,+28.1,+18
2020-12-01 15:45:00 MST,+29.2,+18
2020-12-01 15:50:00 MST,+31.9,+18
2020-12-01 16:00:00 MST,+33.9,+18
2020-12-01 16:05:00 MST,+28.2,+18
