timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-10-11 18:00:00 MDT,+37.3999,+0
2020-10-11 18:05:00 MDT,+26.0999,+0
2020-10-11 18:10:00 MDT,+25.6999,+0
2020-10-11 18:15:00 MDT,+26.0999,+0
2020-10-11 18:20:00 MDT,+27.4999,+0
2020-10-11 18:25:00 MDT,+25.1999,+0
2020-10-11 18:30:00 MDT,+24.0999,+0
2020-10-11 18:35:00 MDT,+24.1999,+0
2020-10-11 18:40:00 MDT,+24.3999,+0
2020-10-11 18:45:00 MDT,+25.7999,+0
2020-10-11 18:50:00 MDT,+24.3999,+0
2020-10-11 18:55:00 MDT,+22.8999,+0
2020-10-11 19:00:00 MDT,+23.5999,+0
2020-10-11 19:05:00 MDT,+25.1999,+0
2020-10-11 19:15:00 MDT,+27.0999,+0
2020-10-11 19:20:00 MDT,+26.3999,+0
2020-10-11 19:25:00 MDT,+25.4999,+0
2020-10-11 19:35:00 MDT,+26.7999,+0
2020-10-11 19:40:00 MDT,+25.3999,+0
2020-10-11 19:45:00 MDT,+24.6999,+0
2020-10-11 19:50:00 MDT,+25.2999,+0
2020-10-11 19:55:00 MDT,+24.5999,+0
2020-10-11 20:00:00 MDT,+23.6999,+0
2020-10-11 20:05:00 MDT,+29.0999,+0
2020-10-11 20:10:00 MDT,+28.7999,+0
2020-10-11 20:15:00 MDT,+29.2999,+0
2020-10-11 20:20:00 MDT,+30.6999,+0
2020-10-11 20:25:00 MDT,+30.0999,+0
2020-10-11 20:30:00 MDT,+25.8999,+0
2020-10-11 20:40:00 MDT,+25.2999,+0
2020-10-11 20:45:00 MDT,+25.0999,+0
2020-10-11 20:50:00 MDT,+22.4999,+0
2020-10-11 20:55:00 MDT,+21.9999,+0
2020-10-11 21:00:00 MDT,+19.2999,+0
2020-10-11 21:05:00 MDT,+36.9999,+0
2020-10-11 21:10:00 MDT,+37.7999,+0
2020-10-11 21:15:00 MDT,+35.7999,+0
2020-10-11 21:20:00 MDT,+32.5999,+0
2020-10-11 21:25:00 MDT,+31.3999,+0
2020-10-11 21:30:00 MDT,+31.0999,+0
2020-10-11 21:35:00 MDT,+28.8999,+0
2020-10-11 21:40:00 MDT,+30.5999,+0
2020-10-11 21:45:00 MDT,+29.3999,+0
2020-10-11 21:50:00 MDT,+25.9999,+0
2020-10-11 21:55:00 MDT,+26.2999,+0
2020-10-11 22:00:00 MDT,+26.6999,+0
2020-10-11 22:05:00 MDT,+28.2999,+0
2020-10-11 22:10:00 MDT,+29.4999,+0
2020-10-11 22:15:00 MDT,+29.6999,+0
2020-10-11 22:20:00 MDT,+43.2999,+0
2020-10-11 22:25:00 MDT,+35.0999,+0
2020-10-11 22:30:00 MDT,+44.6999,+0
2020-10-11 22:35:00 MDT,+26.6999,+0
2020-10-11 22:40:00 MDT,+29.4999,+0
2020-10-11 22:45:00 MDT,+23.3999,+0
2020-10-11 22:50:00 MDT,+24.0999,+0
2020-10-11 22:55:00 MDT,+25.2999,+0
2020-10-11 23:00:00 MDT,+25.1999,+0
2020-10-11 23:05:00 MDT,+22.2999,+0
2020-10-11 23:10:00 MDT,+22.7999,+0
2020-10-11 23:15:00 MDT,+25.1999,+0
2020-10-11 23:20:00 MDT,+25.4999,+0
2020-10-11 23:25:00 MDT,+26.0999,+0
2020-10-11 23:30:00 MDT,+28.1999,+0
2020-10-11 23:35:00 MDT,+25.9999,+0
2020-10-11 23:40:00 MDT,+21.9999,+0
2020-10-11 23:45:00 MDT,+20.7999,+0
2020-10-11 23:50:00 MDT,+20.6999,+0
2020-10-11 23:55:00 MDT,+20.8999,+0
2020-10-12 00:00:00 MDT,+21.0999,+0
2020-10-12 00:05:00 MDT,+25.0999,+0
2020-10-12 00:10:00 MDT,+26.4999,+0
2020-10-12 00:20:00 MDT,+25.4999,+0
2020-10-12 00:25:00 MDT,+25.3999,+0
2020-10-12 00:30:00 MDT,+23.1999,+0
2020-10-12 00:35:00 MDT,+25.2999,+0
2020-10-12 00:40:00 MDT,+24.7999,+0
2020-10-12 00:45:00 MDT,+25.3999,+0
2020-10-12 00:50:00 MDT,+25.4999,+0
2020-10-12 00:55:00 MDT,+24.7999,+0
2020-10-12 01:00:00 MDT,+24.6999,+0
2020-10-12 01:05:00 MDT,+25.4999,+0
2020-10-12 01:20:00 MDT,+24.8999,+0
2020-10-12 01:30:00 MDT,+24.7999,+0
2020-10-12 01:35:00 MDT,+24.8999,+0
2020-10-12 01:40:00 MDT,+24.9999,+0
2020-10-12 01:45:00 MDT,+24.8999,+0
2020-10-12 01:50:00 MDT,+26.3999,+0
2020-10-12 01:55:00 MDT,+25.5999,+0
2020-10-12 02:00:00 MDT,+25.4999,+0
2020-10-12 02:05:00 MDT,+24.8999,+0
2020-10-12 02:10:00 MDT,+24.9999,+0
2020-10-12 02:15:00 MDT,+25.2999,+0
2020-10-12 02:20:00 MDT,+25.5999,+0
2020-10-12 02:25:00 MDT,+25.2999,+0
2020-10-12 02:35:00 MDT,+24.6999,+0
2020-10-12 02:45:00 MDT,+24.5999,+0
2020-10-12 02:50:00 MDT,+11.0208,+0
2020-10-12 02:55:00 MDT,+11.3317,+0
2020-10-12 03:00:00 MDT,+11.236,+0
2020-10-12 03:05:00 MDT,+13.5169,+0
2020-10-12 03:10:00 MDT,+14.4877,+0
2020-10-12 03:15:00 MDT,+14.1082,+0
2020-10-12 03:20:00 MDT,+14.4661,+0
2020-10-12 03:25:00 MDT,+14.871,+0
2020-10-12 03:30:00 MDT,+15.3268,+0
2020-10-12 03:35:00 MDT,+15.7296,+0
2020-10-12 03:40:00 MDT,+16.1868,+0
2020-10-12 03:45:00 MDT,+16.7357,+0
2020-10-12 03:50:00 MDT,+16.988,+0
2020-10-12 03:55:00 MDT,+17.5819,+0
2020-10-12 04:00:00 MDT,+17.979,+0
2020-10-12 04:05:00 MDT,+18.253,+0
2020-10-12 04:10:00 MDT,+18.642,+0
2020-10-12 04:15:00 MDT,+20.1078,+0
2020-10-12 04:20:00 MDT,+18.4224,+0
2020-10-12 04:25:00 MDT,+19.171,+0
2020-10-12 04:30:00 MDT,+19.8719,+0
2020-10-12 04:35:00 MDT,+20.4144,+0
2020-10-12 04:40:00 MDT,+20.8087,+0
2020-10-12 04:45:00 MDT,+21.2908,+0
2020-10-12 04:50:00 MDT,+21.7687,+0
2020-10-12 04:55:00 MDT,+22.1003,+0
2020-10-12 05:00:00 MDT,+22.5221,+0
2020-10-12 05:05:00 MDT,+23.0741,+0
2020-10-12 05:10:00 MDT,+23.587,+0
2020-10-12 05:15:00 MDT,+23.9513,+0
2020-10-12 05:20:00 MDT,+24.7529,+0
2020-10-12 05:25:00 MDT,+25.3072,+0
2020-10-12 05:30:00 MDT,+25.803,+0
2020-10-12 05:35:00 MDT,+26.5019,+0
2020-10-12 05:40:00 MDT,+27,+19.8169
2020-10-12 05:45:00 MDT,+23.2795,+0
2020-10-12 05:50:00 MDT,+26.5429,+0
2020-10-12 05:55:00 MDT,+27.7581,+0
2020-10-12 06:00:00 MDT,+28.2825,+0
2020-10-12 06:05:00 MDT,+26.8,+19.7831
2020-10-12 06:10:00 MDT,+23.1112,+0
2020-10-12 06:15:00 MDT,+26.4355,+0
2020-10-12 06:20:00 MDT,+29.3741,+0
2020-10-12 06:25:00 MDT,+30.2,+19.7831
2020-10-12 06:30:00 MDT,+26.4348,+0
2020-10-12 06:35:00 MDT,+28.894,+0
2020-10-12 06:40:00 MDT,+30.1576,+0
2020-10-12 06:45:00 MDT,+30,+19.7831
2020-10-12 06:50:00 MDT,+27.1166,+0
2020-10-12 06:55:00 MDT,+29.4362,+0
2020-10-12 07:00:00 MDT,+30.2,+19.7831
2020-10-12 07:05:00 MDT,+27.2553,+0
2020-10-12 07:10:00 MDT,+31.8962,+0
2020-10-12 07:15:00 MDT,+31.6297,+0
2020-10-12 07:20:00 MDT,+32,+19.9535
2020-10-12 07:25:00 MDT,+27.2695,+0
2020-10-12 07:30:00 MDT,+29.6761,+0
2020-10-12 07:35:00 MDT,+27.2,+19.9535
2020-10-12 07:40:00 MDT,+24.3306,+0
2020-10-12 07:45:00 MDT,+20.8,+19.9535
2020-10-12 07:50:00 MDT,+17.3982,+0
2020-10-12 07:55:00 MDT,+20,+19.9535
2020-10-12 08:00:00 MDT,+18.2314,+0
2020-10-12 08:05:00 MDT,+25.4919,+0
2020-10-12 08:10:00 MDT,+28.1572,+0
2020-10-12 08:15:00 MDT,+27.7125,+0
2020-10-12 08:20:00 MDT,+23,+19.6823
2020-10-12 08:25:00 MDT,+17.9352,+0
2020-10-12 08:30:00 MDT,+18.1,+19.6823
2020-10-12 08:35:00 MDT,+10.7,+19.6823
2020-10-12 08:40:00 MDT,+7.81586,+0
2020-10-12 08:45:00 MDT,+9.6,+19.6823
2020-10-12 08:50:00 MDT,+3.1,+19.6823
2020-10-12 08:55:00 MDT,+3.0999,+0
2020-10-12 09:00:00 MDT,+3.2,+19.6823
2020-10-12 09:05:00 MDT,+7.5443,+0
2020-10-12 09:10:00 MDT,+11.6795,+0
2020-10-12 09:15:00 MDT,+10.9006,+0
2020-10-12 09:20:00 MDT,+11.6823,+0
2020-10-12 09:25:00 MDT,+11.5236,+0
2020-10-12 09:30:00 MDT,+11.0412,+0
2020-10-12 09:35:00 MDT,+10.2609,+0
2020-10-12 09:40:00 MDT,+10.1706,+0
2020-10-12 09:45:00 MDT,+10.8963,+0
2020-10-12 09:50:00 MDT,+11.5094,+0
2020-10-12 09:55:00 MDT,+12.8689,+0
2020-10-12 10:00:00 MDT,+13.5326,+0
2020-10-12 10:05:00 MDT,+14.0864,+0
2020-10-12 10:10:00 MDT,+14.298,+0
2020-10-12 10:15:00 MDT,+14.1185,+0
2020-10-12 10:20:00 MDT,+14.4828,+0
2020-10-12 10:25:00 MDT,+14.3381,+0
2020-10-12 10:30:00 MDT,+14.2466,+0
2020-10-12 10:35:00 MDT,+14.3792,+0
2020-10-12 10:40:00 MDT,+14.4729,+0
2020-10-12 10:45:00 MDT,+14.3691,+0
2020-10-12 10:50:00 MDT,+14.1241,+0
2020-10-12 10:55:00 MDT,+14.0336,+0
2020-10-12 11:00:00 MDT,+13.897,+0
2020-10-12 11:05:00 MDT,+11.9436,+0
2020-10-12 11:10:00 MDT,+13.07,+0
2020-10-12 11:15:00 MDT,+21.7999,+0
2020-10-12 11:20:00 MDT,+21.5999,+0
2020-10-12 11:25:00 MDT,+21.3999,+0
2020-10-12 11:35:00 MDT,+21.8999,+0
2020-10-12 11:40:00 MDT,+21.2999,+0
2020-10-12 11:45:00 MDT,+21.1999,+0
2020-10-12 11:50:00 MDT,+21.6999,+0
2020-10-12 11:55:00 MDT,+20.5999,+0
2020-10-12 12:00:00 MDT,+21.5999,+0
2020-10-12 12:05:00 MDT,+17.9999,+0
2020-10-12 12:10:00 MDT,+20.4999,+0
2020-10-12 12:15:00 MDT,+21.9999,+0
2020-10-12 12:20:00 MDT,+21.8999,+0
2020-10-12 12:25:00 MDT,+22.2999,+0
2020-10-12 12:30:00 MDT,+21.0999,+0
2020-10-12 12:35:00 MDT,+23.5999,+0
2020-10-12 12:40:00 MDT,+23.7999,+0
2020-10-12 12:45:00 MDT,+24.0999,+0
2020-10-12 12:50:00 MDT,+23.6999,+0
2020-10-12 12:55:00 MDT,+23.4999,+0
2020-10-12 13:00:00 MDT,+23.0999,+0
2020-10-12 13:05:00 MDT,+23.1999,+0
2020-10-12 13:10:00 MDT,+26.3999,+0
2020-10-12 13:15:00 MDT,+26.4999,+0
2020-10-12 13:20:00 MDT,+26.9999,+0
2020-10-12 13:25:00 MDT,+30.6999,+0
2020-10-12 13:30:00 MDT,+31.2999,+0
2020-10-12 13:35:00 MDT,+38.1999,+0
2020-10-12 13:40:00 MDT,+39.2999,+0
2020-10-12 13:45:00 MDT,+37.0999,+0
2020-10-12 13:50:00 MDT,+41.0999,+0
2020-10-12 13:55:00 MDT,+39.1999,+0
2020-10-12 14:05:00 MDT,+30.6999,+0
2020-10-12 14:10:00 MDT,+31.7999,+0
2020-10-12 14:15:00 MDT,+29.7999,+0
2020-10-12 14:20:00 MDT,+30.3999,+0
2020-10-12 14:35:00 MDT,+24.1999,+0
2020-10-12 14:40:00 MDT,+25.4999,+0
2020-10-12 14:45:00 MDT,+26.7999,+0
2020-10-12 14:50:00 MDT,+29.6999,+0
2020-10-12 14:55:00 MDT,+28.8999,+0
2020-10-12 15:00:00 MDT,+30.3999,+0
2020-10-12 15:05:00 MDT,+16.2999,+0
2020-10-12 15:10:00 MDT,+16.5999,+0
2020-10-12 15:15:00 MDT,+14.7999,+0
2020-10-12 15:20:00 MDT,+16.4999,+0
2020-10-12 15:25:00 MDT,+16.5999,+0
2020-10-12 15:30:00 MDT,+16.4999,+0
2020-10-12 15:35:00 MDT,+19.0999,+0
2020-10-12 15:40:00 MDT,+20.0999,+0
2020-10-12 15:45:00 MDT,+23.3999,+0
2020-10-12 15:50:00 MDT,+24.1999,+0
2020-10-12 15:55:00 MDT,+19.6999,+0
2020-10-12 16:00:00 MDT,+19.1999,+0
2020-10-12 16:05:00 MDT,+23.0999,+0
2020-10-12 16:10:00 MDT,+22.6999,+0
2020-10-12 16:15:00 MDT,+22.2999,+0
2020-10-12 16:20:00 MDT,+22.0999,+0
2020-10-12 16:25:00 MDT,+19.3999,+0
2020-10-12 16:30:00 MDT,+20.7999,+0
2020-10-12 16:35:00 MDT,+17.5999,+0
2020-10-12 16:40:00 MDT,+20.9999,+0
2020-10-12 16:45:00 MDT,+18.7999,+0
2020-10-12 16:50:00 MDT,+29.7999,+0
2020-10-12 16:55:00 MDT,+25.1999,+0
2020-10-12 17:00:00 MDT,+22.7999,+0
2020-10-12 17:05:00 MDT,+19.6999,+0
2020-10-12 17:10:00 MDT,+22.1999,+0
2020-10-12 17:15:00 MDT,+20.7999,+0
2020-10-12 17:20:00 MDT,-13.5001,+0
2020-10-12 17:25:00 MDT,-56.6001,+0
2020-10-12 17:30:00 MDT,-14.5001,+0
2020-10-12 17:35:00 MDT,+22.5999,+0
2020-10-12 17:40:00 MDT,+23.6999,+0
2020-10-12 17:45:00 MDT,+0.6999,+0
2020-10-12 17:50:00 MDT,+14.9999,+0
2020-10-12 17:55:00 MDT,-0.9001,+0
2020-10-12 18:00:00 MDT,-22.0001,+0
2020-10-12 18:05:00 MDT,+19.7999,+0
2020-10-12 18:10:00 MDT,+21.4999,+0
2020-10-12 18:15:00 MDT,+22.3999,+0
2020-10-12 18:20:00 MDT,+24.0999,+0
2020-10-12 18:25:00 MDT,+25.0999,+0
2020-10-12 18:30:00 MDT,+24.6999,+0
2020-10-12 18:35:00 MDT,+25.1999,+0
2020-10-12 18:40:00 MDT,+25.0999,+0
2020-10-12 18:45:00 MDT,+25.1999,+0
2020-10-12 18:50:00 MDT,+26.4999,+0
2020-10-12 18:55:00 MDT,+28.1999,+0
2020-10-12 19:00:00 MDT,+26.4999,+0
2020-10-12 19:05:00 MDT,+31.1999,+0
2020-10-12 19:15:00 MDT,+29.9999,+0
2020-10-12 19:20:00 MDT,+30.0999,+0
2020-10-12 19:30:00 MDT,+29.1999,+0
2020-10-12 19:35:00 MDT,+29.6999,+0
2020-10-12 19:40:00 MDT,+29.0999,+0
2020-10-12 19:45:00 MDT,+28.5999,+0
2020-10-12 19:50:00 MDT,+27.2999,+0
2020-10-12 19:55:00 MDT,+27.8999,+0
2020-10-12 20:00:00 MDT,+27.2999,+0
2020-10-12 20:05:00 MDT,+27.8999,+0
2020-10-12 20:10:00 MDT,+27.1999,+0
2020-10-12 20:15:00 MDT,+27.2999,+0
2020-10-12 20:25:00 MDT,+26.4999,+0
2020-10-12 20:30:00 MDT,+26.2999,+0
2020-10-12 20:35:00 MDT,+25.1999,+0
2020-10-12 20:40:00 MDT,+25.0999,+0
2020-10-12 20:45:00 MDT,+24.8999,+0
2020-10-12 20:50:00 MDT,+24.9999,+0
2020-10-12 21:00:00 MDT,+23.8999,+0
2020-10-12 21:05:00 MDT,+28.5999,+0
2020-10-12 21:10:00 MDT,+29.2999,+0
2020-10-12 21:15:00 MDT,+29.3999,+0
2020-10-12 21:20:00 MDT,+34.8999,+0
2020-10-12 21:30:00 MDT,+32.4999,+0
2020-10-12 21:35:00 MDT,+31.3999,+0
2020-10-12 21:40:00 MDT,+31.6999,+0
2020-10-12 21:45:00 MDT,+30.4999,+0
2020-10-12 21:50:00 MDT,+30.7999,+0
2020-10-12 21:55:00 MDT,+15.2661,+0
2020-10-12 22:00:00 MDT,+15.9693,+0
2020-10-12 22:05:00 MDT,+19.1989,+0
2020-10-12 22:10:00 MDT,+19.7321,+0
2020-10-12 22:15:00 MDT,+19.391,+0
2020-10-12 22:20:00 MDT,+21.3356,+0
2020-10-12 22:25:00 MDT,+20.7627,+0
2020-10-12 22:30:00 MDT,+19.9986,+0
2020-10-12 22:35:00 MDT,+20.6051,+0
2020-10-12 22:40:00 MDT,+20.8181,+0
2020-10-12 22:45:00 MDT,+21.1262,+0
2020-10-12 22:50:00 MDT,+21.0847,+0
2020-10-12 22:55:00 MDT,+21.0881,+0
2020-10-12 23:00:00 MDT,+21.036,+0
2020-10-12 23:05:00 MDT,+22.631,+0
2020-10-12 23:10:00 MDT,+23.7144,+0
2020-10-12 23:15:00 MDT,+23.9688,+0
2020-10-12 23:20:00 MDT,+23.1557,+0
2020-10-12 23:25:00 MDT,+24.9327,+0
2020-10-12 23:30:00 MDT,+24.7057,+0
2020-10-12 23:35:00 MDT,+25.0701,+0
2020-10-12 23:40:00 MDT,+24.8841,+0
2020-10-12 23:45:00 MDT,+25.3423,+0
2020-10-12 23:50:00 MDT,+25.2868,+0
2020-10-12 23:55:00 MDT,+20.8,+19.1313
2020-10-13 00:00:00 MDT,+18.7407,+0
2020-10-13 00:05:00 MDT,+27.6495,+0
2020-10-13 00:10:00 MDT,+29.4503,+0
2020-10-13 00:15:00 MDT,+30.8623,+0
2020-10-13 00:20:00 MDT,+31.7286,+0
2020-10-13 00:25:00 MDT,+32.8301,+0
2020-10-13 00:30:00 MDT,+33.5868,+0
2020-10-13 00:35:00 MDT,+33.6,+18.8229
2020-10-13 00:40:00 MDT,+30.5297,+0
2020-10-13 00:45:00 MDT,+33.1946,+0
2020-10-13 00:50:00 MDT,+33.6,+18.8229
2020-10-13 00:55:00 MDT,+30.6051,+0
2020-10-13 01:00:00 MDT,+34.4731,+0
2020-10-13 01:05:00 MDT,+37.9676,+0
2020-10-13 01:10:00 MDT,+40.1436,+0
2020-10-13 01:15:00 MDT,+39.7,+18.6434
2020-10-13 01:20:00 MDT,+36.1509,+0
2020-10-13 01:25:00 MDT,+39,+18.6434
2020-10-13 01:30:00 MDT,+36.1385,+0
2020-10-13 01:35:00 MDT,+39,+18.6434
2020-10-13 01:40:00 MDT,+34.99,+0
2020-10-13 01:45:00 MDT,+35.5,+18.6434
2020-10-13 01:50:00 MDT,+31.5673,+0
2020-10-13 01:55:00 MDT,+34.3,+18.6434
2020-10-13 02:00:00 MDT,+30.8454,+0
2020-10-13 02:05:00 MDT,+36.1,+18.4968
2020-10-13 02:10:00 MDT,+33.495,+0
2020-10-13 02:15:00 MDT,+35.4,+18.4968
2020-10-13 02:20:00 MDT,+31.8122,+0
2020-10-13 02:25:00 MDT,+35.2,+18.4968
2020-10-13 02:30:00 MDT,+31.9148,+0
2020-10-13 02:35:00 MDT,+34.8,+18.4968
2020-10-13 02:40:00 MDT,+30.4458,+0
2020-10-13 02:45:00 MDT,+33,+18.4968
2020-10-13 02:50:00 MDT,+29.9733,+0
2020-10-13 02:55:00 MDT,+34.3,+18.4968
2020-10-13 03:00:00 MDT,+30.9699,+0
2020-10-13 03:05:00 MDT,+33.2,+18.3529
2020-10-13 03:10:00 MDT,+29.6183,+0
2020-10-13 03:15:00 MDT,+34.4,+18.3529
2020-10-13 03:20:00 MDT,+30.8482,+0
2020-10-13 03:25:00 MDT,+33.7,+18.3529
2020-10-13 03:30:00 MDT,+30.3166,+0
2020-10-13 03:35:00 MDT,+34.1,+18.3529
2020-10-13 03:40:00 MDT,+30.8814,+0
2020-10-13 03:45:00 MDT,+33.5,+18.3529
2020-10-13 03:50:00 MDT,+30.0199,+0
2020-10-13 03:55:00 MDT,+33.5,+18.3529
2020-10-13 04:00:00 MDT,+30.1768,+0
2020-10-13 04:05:00 MDT,+31.1,+18.1282
2020-10-13 04:10:00 MDT,+26.7974,+0
2020-10-13 04:15:00 MDT,+31.6,+18.1282
2020-10-13 04:20:00 MDT,+29.026,+0
2020-10-13 04:25:00 MDT,+33.6,+18.1282
2020-10-13 04:30:00 MDT,+30.3947,+0
2020-10-13 04:35:00 MDT,+33.5,+18.1282
2020-10-13 04:40:00 MDT,+29.976,+0
2020-10-13 04:45:00 MDT,+33.5,+18.1282
2020-10-13 04:50:00 MDT,+29.9679,+0
2020-10-13 04:55:00 MDT,+33.5,+18.1282
2020-10-13 05:00:00 MDT,+29.9202,+0
2020-10-13 05:05:00 MDT,+29.8,+17.9912
2020-10-13 05:10:00 MDT,+26.2052,+0
2020-10-13 05:15:00 MDT,+31,+17.9912
2020-10-13 05:20:00 MDT,+28.8155,+0
2020-10-13 05:25:00 MDT,+34.6177,+0
2020-10-13 05:30:00 MDT,+35.5,+17.9912
2020-10-13 05:35:00 MDT,+32.537,+0
2020-10-13 05:40:00 MDT,+38.1763,+0
2020-10-13 05:45:00 MDT,+42.2946,+0
2020-10-13 05:50:00 MDT,+44.2,+17.9912
2020-10-13 05:55:00 MDT,+40.6743,+0
2020-10-13 06:00:00 MDT,+42.8,+17.9912
2020-10-13 06:05:00 MDT,+32.1,+17.83
2020-10-13 06:10:00 MDT,+27.249,+0
2020-10-13 06:15:00 MDT,+33.3,+17.83
2020-10-13 06:20:00 MDT,+27.4482,+0
2020-10-13 06:25:00 MDT,+32.1,+17.83
2020-10-13 06:30:00 MDT,+26.951,+0
2020-10-13 06:35:00 MDT,+32.3,+17.83
2020-10-13 06:40:00 MDT,+27.7591,+0
2020-10-13 06:45:00 MDT,+33.4,+17.83
2020-10-13 06:50:00 MDT,+30.0912,+0
2020-10-13 06:55:00 MDT,+34.1,+17.83
2020-10-13 07:00:00 MDT,+29.8323,+0
2020-10-13 07:05:00 MDT,+35,+17.8566
2020-10-13 07:10:00 MDT,+30.509,+0
2020-10-13 07:15:00 MDT,+34.5,+17.8566
2020-10-13 07:20:00 MDT,+30.6502,+0
2020-10-13 07:25:00 MDT,+33.6,+17.8566
2020-10-13 07:30:00 MDT,+27.9843,+0
2020-10-13 07:35:00 MDT,+31.6,+17.8566
2020-10-13 07:40:00 MDT,+27.252,+0
2020-10-13 07:45:00 MDT,+31.2,+17.8566
2020-10-13 07:50:00 MDT,+25.5211,+0
2020-10-13 07:55:00 MDT,+27.5,+17.8566
2020-10-13 08:00:00 MDT,+21.0638,+0
2020-10-13 08:05:00 MDT,+31.4933,+0
2020-10-13 08:10:00 MDT,+32.2,+17.4168
2020-10-13 08:15:00 MDT,+27.0942,+0
2020-10-13 08:20:00 MDT,+30.2,+17.4168
2020-10-13 08:25:00 MDT,+26.8338,+0
2020-10-13 08:30:00 MDT,+29.8,+17.4168
2020-10-13 08:35:00 MDT,+24.6137,+0
2020-10-13 08:40:00 MDT,+29.5,+17.4168
2020-10-13 08:45:00 MDT,+23.0651,+0
2020-10-13 08:50:00 MDT,+24.1,+17.4168
2020-10-13 08:55:00 MDT,+21.2886,+0
2020-10-13 09:00:00 MDT,+17.9,+17.4168
2020-10-13 09:05:00 MDT,+18.4364,+0
2020-10-13 09:10:00 MDT,+22.7247,+0
2020-10-13 09:15:00 MDT,+24.2,+17.8566
2020-10-13 09:20:00 MDT,+21.8921,+0
2020-10-13 09:25:00 MDT,+23.8745,+0
2020-10-13 09:30:00 MDT,+24.1,+17.8566
2020-10-13 09:35:00 MDT,+21.6573,+0
2020-10-13 09:40:00 MDT,+23.5894,+0
2020-10-13 09:45:00 MDT,+25.5077,+0
2020-10-13 09:50:00 MDT,+25,+17.8566
2020-10-13 09:55:00 MDT,+23.7872,+0
2020-10-13 10:00:00 MDT,+25.5124,+0
2020-10-13 10:05:00 MDT,+26.1625,+0
2020-10-13 10:10:00 MDT,+25.8337,+0
2020-10-13 10:15:00 MDT,+25.4,+18.1006
2020-10-13 10:20:00 MDT,+23.4309,+0
2020-10-13 10:25:00 MDT,+24.7744,+0
2020-10-13 10:30:00 MDT,+25.9576,+0
2020-10-13 10:35:00 MDT,+26.562,+0
2020-10-13 10:40:00 MDT,+26.6554,+0
2020-10-13 10:45:00 MDT,+26.7038,+0
2020-10-13 10:50:00 MDT,+27.2144,+0
2020-10-13 10:55:00 MDT,+27,+18.1006
2020-10-13 11:00:00 MDT,+24.2709,+0
2020-10-13 11:05:00 MDT,+24.1795,+0
2020-10-13 11:10:00 MDT,+25.1,+18.2961
2020-10-13 11:15:00 MDT,+22.4163,+0
2020-10-13 11:20:00 MDT,+24.6929,+0
2020-10-13 11:25:00 MDT,+25.2917,+0
2020-10-13 11:30:00 MDT,+25.9227,+0
2020-10-13 11:35:00 MDT,+25.3984,+0
2020-10-13 11:40:00 MDT,+25.5297,+0
2020-10-13 11:45:00 MDT,+25.9952,+0
2020-10-13 11:50:00 MDT,+25.9543,+0
2020-10-13 11:55:00 MDT,+27.4089,+0
2020-10-13 12:00:00 MDT,+27.4662,+0
2020-10-13 12:05:00 MDT,+27.5501,+0
2020-10-13 12:10:00 MDT,+28.1947,+0
2020-10-13 12:15:00 MDT,+28.2569,+0
2020-10-13 12:20:00 MDT,+29.3745,+0
2020-10-13 12:25:00 MDT,+29.197,+0
2020-10-13 12:30:00 MDT,+29.4692,+0
2020-10-13 12:35:00 MDT,+31.7011,+0
2020-10-13 12:40:00 MDT,+32.005,+0
2020-10-13 12:45:00 MDT,+32.8584,+0
2020-10-13 12:50:00 MDT,+35.6122,+0
2020-10-13 12:55:00 MDT,+35.8212,+0
2020-10-13 13:00:00 MDT,+35.8804,+0
2020-10-13 13:05:00 MDT,+29.8474,+0
2020-10-13 13:10:00 MDT,+30.6258,+0
2020-10-13 13:15:00 MDT,+28.7427,+0
2020-10-13 13:20:00 MDT,+28.6282,+0
2020-10-13 13:25:00 MDT,+29.9713,+0
2020-10-13 13:30:00 MDT,+27.2138,+0
2020-10-13 13:35:00 MDT,+27.5018,+0
2020-10-13 13:40:00 MDT,+28.8792,+0
2020-10-13 13:45:00 MDT,+27.7574,+0
2020-10-13 13:50:00 MDT,+29.2375,+0
2020-10-13 13:55:00 MDT,+32.6135,+0
2020-10-13 14:00:00 MDT,+31.5486,+0
2020-10-13 14:05:00 MDT,+30.2352,+0
2020-10-13 14:10:00 MDT,+27.8085,+0
2020-10-13 14:15:00 MDT,+27.3762,+0
2020-10-13 14:20:00 MDT,+27.8665,+0
2020-10-13 14:25:00 MDT,+27.6651,+0
2020-10-13 14:30:00 MDT,+28.5673,+0
2020-10-13 14:35:00 MDT,+22.9,+19.3219
2020-10-13 14:40:00 MDT,+23.528,+0
2020-10-13 14:45:00 MDT,+25.2964,+0
2020-10-13 14:50:00 MDT,+26.3066,+0
2020-10-13 14:55:00 MDT,+26.4155,+0
2020-10-13 15:00:00 MDT,+28.2587,+0
2020-10-13 15:05:00 MDT,+13.1,+19.6823
2020-10-13 15:10:00 MDT,+13.4385,+0
2020-10-13 15:15:00 MDT,+15.1539,+0
2020-10-13 15:20:00 MDT,+13.1,+19.6823
2020-10-13 15:25:00 MDT,+13.7619,+0
2020-10-13 15:30:00 MDT,+15.1549,+0
2020-10-13 15:35:00 MDT,+20.4249,+0
2020-10-13 15:40:00 MDT,+20.6704,+0
2020-10-13 15:45:00 MDT,+21.0613,+0
2020-10-13 15:50:00 MDT,+21.4839,+0
2020-10-13 15:55:00 MDT,+21.233,+0
