timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-09-24 02:05:00 MDT,+22.2,+18
2020-09-24 02:10:00 MDT,+22.3,+18
2020-09-24 02:15:00 MDT,+21.7,+18
2020-09-24 02:20:00 MDT,+22.1,+18
2020-09-24 02:25:00 MDT,+22.3,+18
2020-09-24 02:30:00 MDT,+22,+18
2020-09-24 02:35:00 MDT,+21.8,+18
2020-09-24 02:45:00 MDT,+20.7,+18
2020-09-24 02:50:00 MDT,+21.6,+18
2020-09-24 02:55:00 MDT,+20.4,+18
2020-09-24 03:00:00 MDT,+20.5,+18
2020-09-24 03:05:00 MDT,+22.2,+18
2020-09-24 03:10:00 MDT,+21.8,+18
2020-09-24 03:15:00 MDT,+21.7,+32.6869
2020-09-24 03:20:00 MDT,+21.2,+22.8956
2020-09-24 03:25:00 MDT,+21.2,+18
2020-09-24 03:30:00 MDT,+21.1,+32.6869
2020-09-24 03:35:00 MDT,+20.3,+22.8956
2020-09-24 03:40:00 MDT,+18.7,+32.6869
2020-09-24 03:45:00 MDT,+18.7,+13.8956
2020-09-24 03:50:00 MDT,+20,+18
2020-09-24 03:55:00 MDT,+20,+32.6869
2020-09-24 04:00:00 MDT,+20.3,+22.8956
2020-09-24 04:05:00 MDT,+22.1,+18
2020-09-24 04:15:00 MDT,+20.1,+37.5826
2020-09-24 04:20:00 MDT,+22,+18
2020-09-24 04:25:00 MDT,+22.2,+18
2020-09-24 04:30:00 MDT,+22.4,+18
2020-09-24 04:35:00 MDT,+22.1,+37.5826
2020-09-24 04:40:00 MDT,+22,+18
2020-09-24 04:50:00 MDT,+22.2,+37.5826
2020-09-24 04:55:00 MDT,+22.1,+18
2020-09-24 05:00:00 MDT,+20.4,+37.5826
2020-09-24 05:05:00 MDT,+17,+37.5826
2020-09-24 05:10:00 MDT,+16.9,+9
2020-09-24 05:15:00 MDT,+17.1,+37.5826
2020-09-24 05:20:00 MDT,+17.1,+9
2020-09-24 05:25:00 MDT,+17.2,+37.5826
2020-09-24 05:30:00 MDT,+17.5,+9
2020-09-24 05:35:00 MDT,+18.2,+32.6869
2020-09-24 05:40:00 MDT,+19.9,+18
2020-09-24 05:45:00 MDT,+21.2,+18
2020-09-24 05:50:00 MDT,+21.3,+18
2020-09-24 05:55:00 MDT,+24.1,+18
2020-09-24 06:00:00 MDT,+24.4,+18
2020-09-24 06:05:00 MDT,+22.8,+18
2020-09-24 06:10:00 MDT,+22.8,+22.8145
2020-09-24 06:15:00 MDT,+23.8,+18
2020-09-24 06:20:00 MDT,+27.5,+4.5
2020-09-24 06:25:00 MDT,+29.2,+4.5
2020-09-24 06:30:00 MDT,+29.8,+4.5
2020-09-24 06:35:00 MDT,+29,+4.5
2020-09-24 06:40:00 MDT,+29.9,+4.5
2020-09-24 06:45:00 MDT,+30.3,+4.5
2020-09-24 06:50:00 MDT,+30.4,+4.5
2020-09-24 07:00:00 MDT,+29,+4.5
2020-09-24 07:05:00 MDT,+31.9,+4.5
2020-09-24 07:10:00 MDT,+31.2,+4.5
2020-09-24 07:15:00 MDT,+31,+4.5
2020-09-24 07:25:00 MDT,+31,+18.9434
2020-09-24 07:30:00 MDT,+30.4,+9.31447
2020-09-24 07:35:00 MDT,+29,+18.9434
2020-09-24 07:40:00 MDT,+26.5,+9.31447
2020-09-24 07:45:00 MDT,+24.3,+32.4434
2020-09-24 07:50:00 MDT,+20.1,+37.2579
2020-09-24 07:55:00 MDT,+13,+47.0976
2020-09-24 08:00:00 MDT,+13.1,+47.0976
2020-09-24 08:05:00 MDT,+12.6,+37.2579
2020-09-24 08:10:00 MDT,+11,+37.2579
2020-09-24 08:15:00 MDT,+6.9,+37.2579
2020-09-24 08:20:00 MDT,+27.3,+4.5
2020-09-24 08:25:00 MDT,+22.9,+18
2020-09-24 08:30:00 MDT,+22.7,+18
2020-09-24 08:35:00 MDT,-2.4,+37.2579
2020-09-24 08:40:00 MDT,-2.7,+9
2020-09-24 08:45:00 MDT,-2.8,+37.2579
2020-09-24 08:50:00 MDT,-3.5,+9
2020-09-24 08:55:00 MDT,-3.4,+37.2579
2020-09-24 09:00:00 MDT,-3.5,+9
2020-09-24 09:05:00 MDT,-3.4,+37.2579
2020-09-24 09:10:00 MDT,+1.1,+9
2020-09-24 09:15:00 MDT,-1.3,+37.2579
2020-09-24 09:20:00 MDT,+1.8,+9
2020-09-24 09:25:00 MDT,+1.8,+37.2579
2020-09-24 09:30:00 MDT,+2.2,+9
2020-09-24 09:35:00 MDT,-0.1,+37.2579
2020-09-24 09:40:00 MDT,-0.1,+9
2020-09-24 09:45:00 MDT,-1.3,+37.2579
2020-09-24 09:50:00 MDT,-2.7,+9
2020-09-24 09:55:00 MDT,-2.4,+37.2579
2020-09-24 10:00:00 MDT,-3,+9
2020-09-24 10:05:00 MDT,+6.1,+18
2020-09-24 10:10:00 MDT,+14.5,+18
2020-09-24 10:15:00 MDT,+16.4,+18
2020-09-24 10:20:00 MDT,+15.6,+18
2020-09-24 10:25:00 MDT,+15.5,+18
2020-09-24 10:30:00 MDT,+15.8,+18
2020-09-24 10:35:00 MDT,+11.5,+18
2020-09-24 10:40:00 MDT,+14.6,+18
2020-09-24 10:45:00 MDT,+11.5,+18
2020-09-24 10:50:00 MDT,+11.8,+18
2020-09-24 10:55:00 MDT,+9.1,+37.2579
2020-09-24 11:00:00 MDT,+12.1,+9
2020-09-24 11:05:00 MDT,+19.2,+18
2020-09-24 11:10:00 MDT,+23.6,+18
2020-09-24 11:15:00 MDT,+13.7,+18
2020-09-24 11:20:00 MDT,+23.7,+18
2020-09-24 11:25:00 MDT,+22.2,+18
2020-09-24 11:30:00 MDT,+21.7,+18
2020-09-24 11:35:00 MDT,+13.1,+18
2020-09-24 11:40:00 MDT,+13.8,+18
2020-09-24 11:45:00 MDT,+13.5,+18
2020-09-24 11:55:00 MDT,+14,+18
2020-09-24 12:00:00 MDT,+13.1,+18
2020-09-24 12:05:00 MDT,+25.1,+18
2020-09-24 12:10:00 MDT,+25.5,+18
2020-09-24 12:15:00 MDT,+24.5,+18
2020-09-24 12:20:00 MDT,+21.8,+18
2020-09-24 12:25:00 MDT,+22.2,+18
2020-09-24 12:30:00 MDT,+25.7,+18
2020-09-24 12:35:00 MDT,+16,+18
2020-09-24 12:40:00 MDT,+16.5,+18
2020-09-24 12:45:00 MDT,+16.3,+18
2020-09-24 12:50:00 MDT,+16.9,+18
2020-09-24 12:55:00 MDT,+17.1,+18
2020-09-24 13:00:00 MDT,+16.6,+18
2020-09-24 13:05:00 MDT,+22.6,+18
2020-09-24 13:10:00 MDT,+17.3,+18
2020-09-24 13:15:00 MDT,+18.2,+18
2020-09-24 13:20:00 MDT,+15,+18
2020-09-24 13:25:00 MDT,+18,+18
2020-09-24 13:30:00 MDT,+18.5,+18
2020-09-24 13:35:00 MDT,+20.1,+18
2020-09-24 13:40:00 MDT,+21.3,+18
2020-09-24 13:45:00 MDT,+21.4,+18
2020-09-24 13:50:00 MDT,+20.2,+18
2020-09-24 13:55:00 MDT,+19.5,+18
2020-09-24 14:00:00 MDT,+19.9,+18
2020-09-24 14:05:00 MDT,+18.4,+18
2020-09-24 14:10:00 MDT,+17.5,+18
2020-09-24 14:15:00 MDT,+18.4,+18
2020-09-24 14:20:00 MDT,+20.9,+18
2020-09-24 14:25:00 MDT,+20.8,+18
2020-09-24 14:30:00 MDT,+20.9,+18
2020-09-24 15:20:00 MDT,+20.9,+13.5
2020-09-24 15:30:00 MDT,+20.6,+13.5
2020-09-24 15:35:00 MDT,+28.8,+13.5
2020-09-24 15:40:00 MDT,+28.7,+13.5
2020-09-24 15:45:00 MDT,+26.3,+13.5
2020-09-24 15:50:00 MDT,+21.6,+13.5
2020-09-24 15:55:00 MDT,+25.1,+13.5
2020-09-24 16:00:00 MDT,+23.4,+13.5
2020-09-24 16:05:00 MDT,+13.1,+18
2020-09-24 16:10:00 MDT,+12.9,+18
2020-09-24 16:15:00 MDT,+15.6,+18
2020-09-24 16:20:00 MDT,+15.5,+18
2020-09-24 16:25:00 MDT,+15.6,+18
2020-09-24 16:30:00 MDT,+16.2,+18
2020-09-24 16:35:00 MDT,+12.2,+18
2020-09-24 16:40:00 MDT,+14.7,+18
2020-09-24 16:45:00 MDT,+18.2,+18
2020-09-24 16:50:00 MDT,+18.7,+18
2020-09-24 16:55:00 MDT,+19.7,+18
2020-09-24 17:00:00 MDT,+19.8,+13.5
2020-09-24 17:05:00 MDT,+14.6,+18
2020-09-24 17:10:00 MDT,+15.6,+18
2020-09-24 17:15:00 MDT,+18.5,+18
2020-09-24 17:20:00 MDT,+20.9,+9
2020-09-24 17:25:00 MDT,+22.6,+9
2020-09-24 17:30:00 MDT,+22,+9
2020-09-24 17:35:00 MDT,+23.1,+9
2020-09-24 17:40:00 MDT,+30.1,+9
2020-09-24 17:45:00 MDT,+30.9,+9
2020-09-24 17:50:00 MDT,+32.6,+9
2020-09-24 17:55:00 MDT,+32.7,+9
2020-09-24 18:00:00 MDT,+32.8,+9
2020-09-24 18:05:00 MDT,+29.7,+9
2020-09-24 18:15:00 MDT,+30.6,+9
2020-09-24 18:20:00 MDT,+30.7,+9
2020-09-24 18:25:00 MDT,+30.6,+4.5
2020-09-24 18:35:00 MDT,+31.1,+4.5
2020-09-24 18:45:00 MDT,+30.2,+4.5
2020-09-24 18:50:00 MDT,+30.5,+4.5
2020-09-24 18:55:00 MDT,+29.8,+4.5
2020-09-24 19:00:00 MDT,+29.4,+4.5
2020-09-24 19:05:00 MDT,+32.6,+4.5
2020-09-24 19:10:00 MDT,+32.5,+4.5
2020-09-24 19:15:00 MDT,+26.4818,+0
2020-09-24 19:20:00 MDT,+26.1907,+0
2020-09-24 19:25:00 MDT,+26.1982,+0
2020-09-24 19:30:00 MDT,+25.906,+0
2020-09-24 19:35:00 MDT,+26.0633,+0
2020-09-24 19:40:00 MDT,+25.921,+0
2020-09-24 19:45:00 MDT,+25.6283,+0
2020-09-24 19:50:00 MDT,+24.4867,+0
2020-09-24 19:55:00 MDT,+24.4961,+0
2020-09-24 20:00:00 MDT,+24.2069,+0
2020-09-24 20:05:00 MDT,+26.9699,+0
2020-09-24 20:10:00 MDT,+26.3757,+0
2020-09-24 20:15:00 MDT,+25.9804,+0
2020-09-24 20:20:00 MDT,+26.2841,+0
2020-09-24 20:25:00 MDT,+26.1393,+0
2020-09-24 20:30:00 MDT,+25.946,+0
2020-09-24 20:35:00 MDT,+24.2024,+0
2020-09-24 20:40:00 MDT,+23.3571,+0
2020-09-24 20:45:00 MDT,+23.1628,+0
2020-09-24 20:50:00 MDT,+22.0199,+0
2020-09-24 20:55:00 MDT,+22.2272,+0
2020-09-24 21:00:00 MDT,+21.7854,+0
2020-09-24 21:05:00 MDT,+28.2,+4.5
2020-09-24 21:15:00 MDT,+29.2,+4.5
2020-09-24 21:20:00 MDT,+29.3,+4.5
2020-09-24 21:25:00 MDT,+30.6,+4.5
2020-09-24 21:30:00 MDT,+29.3,+4.5
2020-09-24 21:40:00 MDT,+29.1,+4.5
2020-09-24 21:45:00 MDT,+27.5,+4.5
2020-09-24 21:50:00 MDT,+28,+4.5
2020-09-24 21:55:00 MDT,+26.5,+4.5
2020-09-24 22:00:00 MDT,+26.1,+4.5
2020-09-24 22:05:00 MDT,+32,+4.5
2020-09-24 22:10:00 MDT,+30.8,+4.5
2020-09-24 22:15:00 MDT,+32,+4.5
2020-09-24 22:20:00 MDT,+31.2,+4.5
2020-09-24 22:25:00 MDT,+31,+4.5
2020-09-24 22:30:00 MDT,+30.3,+4.5
2020-09-24 22:35:00 MDT,+29.4,+4.5
2020-09-24 22:40:00 MDT,+29.3,+4.5
2020-09-24 22:45:00 MDT,+28.3,+4.5
2020-09-24 22:50:00 MDT,+26,+4.5
2020-09-24 23:00:00 MDT,+25,+4.5
2020-09-24 23:05:00 MDT,+25.9,+4.5
2020-09-24 23:10:00 MDT,+32,+4.5
2020-09-24 23:15:00 MDT,+35,+4.5
2020-09-24 23:20:00 MDT,+31.9,+4.5
2020-09-24 23:30:00 MDT,+30.9,+4.5
2020-09-24 23:35:00 MDT,+28.9,+4.5
2020-09-24 23:40:00 MDT,+27.1,+4.5
2020-09-24 23:45:00 MDT,+28.4,+4.5
2020-09-24 23:50:00 MDT,+26.1,+23.7579
2020-09-24 23:55:00 MDT,+26,+4.5
2020-09-25 00:00:00 MDT,+25,+18.9434
2020-09-25 00:05:00 MDT,+30.4,+4.5
2020-09-25 00:10:00 MDT,+30.5,+4.5
2020-09-25 00:15:00 MDT,+30.7,+4.5
2020-09-25 00:20:00 MDT,+30.7,+9.31447
2020-09-25 00:25:00 MDT,+30.5,+18.9434
2020-09-25 00:30:00 MDT,+30.6,+4.5
2020-09-25 00:35:00 MDT,+30.1,+13.8145
2020-09-25 00:40:00 MDT,+29.9,+23.4434
2020-09-25 00:45:00 MDT,+29.4,+13.8145
2020-09-25 00:50:00 MDT,+26.2,+23.4434
2020-09-25 00:55:00 MDT,+26,+13.8145
2020-09-25 01:00:00 MDT,+25.3,+23.4434
2020-09-25 01:05:00 MDT,+26.9,+13.8145
2020-09-25 01:10:00 MDT,+27.7,+9
2020-09-25 01:15:00 MDT,+27.1,+28.2579
2020-09-25 01:20:00 MDT,+26.9,+9
2020-09-25 01:25:00 MDT,+27.7,+28.2579
2020-09-25 01:30:00 MDT,+29.2,+9
2020-09-25 01:35:00 MDT,+28,+23.4434
2020-09-25 01:40:00 MDT,+26.7,+13.8145
2020-09-25 01:45:00 MDT,+25.5,+23.4434
2020-09-25 01:50:00 MDT,+24.9,+13.8145
2020-09-25 01:55:00 MDT,+24.7,+23.4434
2020-09-25 02:00:00 MDT,+24.3,+13.8145
2020-09-25 02:05:00 MDT,+25.6,+23.4434
2020-09-25 02:10:00 MDT,+25.5,+13.8145
2020-09-25 02:15:00 MDT,+25.6,+18.9434
2020-09-25 02:20:00 MDT,+25.6,+9.31447
2020-09-25 02:25:00 MDT,+25.6,+18.9434
2020-09-25 02:30:00 MDT,+25.4,+9.31447
2020-09-25 02:35:00 MDT,+24.9,+18.9434
2020-09-25 02:40:00 MDT,+24.9,+9.31447
2020-09-25 02:45:00 MDT,+24.8,+18.9434
2020-09-25 02:50:00 MDT,+24.7,+9.31447
2020-09-25 02:55:00 MDT,+24.5,+18.9434
2020-09-25 03:00:00 MDT,+24,+9.31447
2020-09-25 03:05:00 MDT,+25.1,+18.9434
2020-09-25 03:10:00 MDT,+24.8,+9.31447
2020-09-25 03:15:00 MDT,+24.5,+18.9434
2020-09-25 03:20:00 MDT,+24.2,+13.8145
2020-09-25 03:25:00 MDT,+24.4,+23.4434
2020-09-25 03:30:00 MDT,+24.4,+13.8145
2020-09-25 03:35:00 MDT,+23.5,+23.4434
2020-09-25 03:40:00 MDT,+24.3,+13.8145
2020-09-25 03:45:00 MDT,+24,+23.4434
2020-09-25 03:50:00 MDT,+24.3,+13.8145
2020-09-25 03:55:00 MDT,+24.2,+23.4434
2020-09-25 04:00:00 MDT,+22.1,+13.8145
2020-09-25 04:05:00 MDT,+21.8,+23.4434
2020-09-25 04:10:00 MDT,+22.7,+13.8145
2020-09-25 04:15:00 MDT,+23.1,+9
2020-09-25 04:20:00 MDT,+24.1,+23.4434
2020-09-25 04:25:00 MDT,+24.5,+13.8145
2020-09-25 04:30:00 MDT,+25.2,+9
2020-09-25 04:35:00 MDT,+25.1,+23.4434
2020-09-25 04:40:00 MDT,+25.3,+13.8145
2020-09-25 04:45:00 MDT,+25.5,+9
2020-09-25 04:50:00 MDT,+26.1,+23.4434
2020-09-25 04:55:00 MDT,+26.5,+13.8145
2020-09-25 05:00:00 MDT,+26.8,+9
2020-09-25 05:05:00 MDT,+25.9,+28.2579
2020-09-25 05:10:00 MDT,+25.7,+9
2020-09-25 05:15:00 MDT,+26.4,+9
2020-09-25 05:20:00 MDT,+28.6,+28.2579
2020-09-25 05:25:00 MDT,+30.3,+9
2020-09-25 05:30:00 MDT,+31,+9
2020-09-25 05:35:00 MDT,+32.7,+9
2020-09-25 05:40:00 MDT,+36.4,+9
2020-09-25 05:45:00 MDT,+38.4,+9
2020-09-25 05:50:00 MDT,+38.3,+9
2020-09-25 05:55:00 MDT,+37.9,+9
2020-09-25 06:00:00 MDT,+37.9,+23.4434
2020-09-25 06:05:00 MDT,+30.4,+28.2579
2020-09-25 06:10:00 MDT,+28.9,+9
2020-09-25 06:15:00 MDT,+30.2,+28.2579
2020-09-25 06:20:00 MDT,+29.9,+9
2020-09-25 06:25:00 MDT,+31.3,+28.2579
2020-09-25 06:30:00 MDT,+33.7,+9
2020-09-25 06:35:00 MDT,+32.7,+9
2020-09-25 06:40:00 MDT,+33,+28.2579
2020-09-25 06:45:00 MDT,+33.9,+9
2020-09-25 06:50:00 MDT,+34,+9
2020-09-25 06:55:00 MDT,+33.9,+28.2579
2020-09-25 07:00:00 MDT,+32.9,+9
2020-09-25 07:05:00 MDT,+31,+28.2579
2020-09-25 07:10:00 MDT,+30.6,+9
2020-09-25 07:15:00 MDT,+30.6,+28.2579
2020-09-25 07:20:00 MDT,+30.7,+9
2020-09-25 07:25:00 MDT,+30.3,+32.7579
2020-09-25 07:30:00 MDT,+28.4,+18
2020-09-25 07:35:00 MDT,+28.8,+37.2579
2020-09-25 07:40:00 MDT,+24.2,+18
2020-09-25 07:45:00 MDT,+16.6,+37.2579
2020-09-25 07:50:00 MDT,+16.4,+18
2020-09-25 07:55:00 MDT,+12.6,+37.2579
2020-09-25 08:00:00 MDT,+8.9,+18
2020-09-25 08:05:00 MDT,+0.3,+37.2579
2020-09-25 08:10:00 MDT,-1.2,+37.2579
2020-09-25 08:15:00 MDT,+0.7,+37.2579
2020-09-25 08:20:00 MDT,+15.3,+18
2020-09-25 08:25:00 MDT,+22.3,+13.5
2020-09-25 08:30:00 MDT,+16.7,+18
2020-09-25 08:35:00 MDT,+15.2,+37.2579
2020-09-25 08:40:00 MDT,+0.5,+37.2579
2020-09-25 08:45:00 MDT,+2.7,+9
2020-09-25 08:50:00 MDT,+4.8,+37.2579
2020-09-25 08:55:00 MDT,+4.8,+9
2020-09-25 09:00:00 MDT,-0,+37.2579
2020-09-25 09:05:00 MDT,+2.9,+9
2020-09-25 09:10:00 MDT,+4.5,+18
2020-09-25 09:15:00 MDT,+8.8,+18
2020-09-25 09:20:00 MDT,+1,+38.6285
2020-09-25 09:25:00 MDT,-0,+9
2020-09-25 09:30:00 MDT,-0,+18
2020-09-25 09:35:00 MDT,+6,+18
2020-09-25 09:40:00 MDT,+9.1,+18
2020-09-25 09:45:00 MDT,+7.9,+18
2020-09-25 09:50:00 MDT,+7.8,+18
2020-09-25 09:55:00 MDT,+2.1,+18
2020-09-25 10:00:00 MDT,+0.9,+18
2020-09-25 10:05:00 MDT,+12.6,+18
2020-09-25 10:10:00 MDT,+13.4,+18
2020-09-25 10:15:00 MDT,+13.8,+18
2020-09-25 10:20:00 MDT,+11.8,+18
2020-09-25 10:30:00 MDT,+11.2,+18
2020-09-25 10:35:00 MDT,+12.3,+18
2020-09-25 10:40:00 MDT,+11.7,+18
2020-09-25 10:45:00 MDT,+15,+18
2020-09-25 10:50:00 MDT,+15.2,+18
2020-09-25 10:55:00 MDT,+14.8,+18
2020-09-25 11:00:00 MDT,+16.4,+18
2020-09-25 11:05:00 MDT,+11.6,+18
2020-09-25 11:10:00 MDT,+13.2,+18
2020-09-25 11:15:00 MDT,+14.8,+18
2020-09-25 11:30:00 MDT,+15.5,+18
2020-09-25 11:35:00 MDT,+18.3,+18
2020-09-25 11:40:00 MDT,+19,+18
2020-09-25 11:45:00 MDT,+19.1,+18
2020-09-25 11:50:00 MDT,+21.2,+13.5
2020-09-25 11:55:00 MDT,+19.8,+18
2020-09-25 12:00:00 MDT,+22,+9
2020-09-25 12:05:00 MDT,+22.1,+9
2020-09-25 12:10:00 MDT,+22,+13.5
2020-09-25 12:15:00 MDT,+21.1,+13.5
2020-09-25 12:20:00 MDT,+21.9,+13.5
2020-09-25 12:25:00 MDT,+22.2,+9
2020-09-25 12:30:00 MDT,+24.3,+9
2020-09-25 12:35:00 MDT,+25.7,+9
2020-09-25 12:40:00 MDT,+25.2,+9
2020-09-25 12:45:00 MDT,+23.8,+9
2020-09-25 12:50:00 MDT,+27.7,+9
2020-09-25 12:55:00 MDT,+27.3,+9
2020-09-25 13:00:00 MDT,+24.6,+9
2020-09-25 13:05:00 MDT,+24.5,+9
2020-09-25 13:10:00 MDT,+20.7,+18
2020-09-25 13:15:00 MDT,+20.8,+18
2020-09-25 13:20:00 MDT,+20.1,+18
2020-09-25 13:25:00 MDT,+20.7,+18
2020-09-25 13:30:00 MDT,+19.7,+18
2020-09-25 13:35:00 MDT,+18.6,+18
2020-09-25 13:40:00 MDT,+17.6,+18
2020-09-25 13:45:00 MDT,+17.4,+18
2020-09-25 13:50:00 MDT,+14.3,+18
2020-09-25 13:55:00 MDT,+17.2,+18
2020-09-25 14:00:00 MDT,+17.4,+18
2020-09-25 14:05:00 MDT,+16.9,+18
2020-09-25 14:10:00 MDT,+19,+18
2020-09-25 14:15:00 MDT,+18.2,+18
2020-09-25 14:25:00 MDT,+19,+18
2020-09-25 14:30:00 MDT,+17,+18
2020-09-25 14:35:00 MDT,+20.1,+18
2020-09-25 14:45:00 MDT,+17.2,+18
2020-09-25 14:50:00 MDT,+18,+18
2020-09-25 14:55:00 MDT,+17.5,+18
2020-09-25 15:00:00 MDT,+17.4,+18
2020-09-25 15:05:00 MDT,+14.7,+18
2020-09-25 15:10:00 MDT,+11.9,+18
2020-09-25 15:15:00 MDT,+12,+18
2020-09-25 15:20:00 MDT,+10.1,+18
2020-09-25 15:25:00 MDT,+10.2,+18
2020-09-25 15:30:00 MDT,+9.7,+18
2020-09-25 15:35:00 MDT,+16.2,+18
2020-09-25 15:40:00 MDT,+18.8,+18
2020-09-25 15:45:00 MDT,+18.6,+18
2020-09-25 15:50:00 MDT,+15,+18
2020-09-25 15:55:00 MDT,+13.2,+18
2020-09-25 16:00:00 MDT,+17,+18
2020-09-25 16:05:00 MDT,+15.1,+18
2020-09-25 16:10:00 MDT,+13.6,+18
2020-09-25 16:15:00 MDT,+13.3,+18
2020-09-25 16:20:00 MDT,+13.7,+18
2020-09-25 16:30:00 MDT,+17,+18
2020-09-25 16:40:00 MDT,+18.9,+18
2020-09-25 16:45:00 MDT,+21.9,+9
2020-09-25 16:50:00 MDT,+25.2,+9
2020-09-25 16:55:00 MDT,+23,+9
2020-09-25 17:00:00 MDT,+25.1,+9
2020-09-25 17:05:00 MDT,+14.6,+18
2020-09-25 17:10:00 MDT,+16.4,+18
2020-09-25 17:15:00 MDT,+19.4,+18
2020-09-25 17:20:00 MDT,+20.4,+18
2020-09-25 17:25:00 MDT,+23.8,+9
2020-09-25 17:30:00 MDT,+24.7,+9
2020-09-25 17:35:00 MDT,+26.9,+9
2020-09-25 17:40:00 MDT,+28.3,+9
2020-09-25 17:45:00 MDT,+29.4,+9
2020-09-25 17:50:00 MDT,+30.1,+9
2020-09-25 17:55:00 MDT,+31.2,+9
2020-09-25 18:00:00 MDT,+32.3,+9
2020-09-25 18:05:00 MDT,+28.3,+9
2020-09-25 18:10:00 MDT,+29.7,+9
2020-09-25 18:15:00 MDT,+30.5,+9
2020-09-25 18:20:00 MDT,+30.7,+9
2020-09-25 18:25:00 MDT,+31.2,+9
2020-09-25 18:30:00 MDT,+30.7,+9
2020-09-25 18:35:00 MDT,+30.1,+9
2020-09-25 18:40:00 MDT,+29.9,+9
2020-09-25 18:45:00 MDT,+29.7,+9
2020-09-25 18:50:00 MDT,+29.9,+9
2020-09-25 18:55:00 MDT,+29.8,+9
2020-09-25 19:00:00 MDT,+29.4,+9
2020-09-25 19:05:00 MDT,+30.1,+9
2020-09-25 19:15:00 MDT,+29.9,+9
2020-09-25 19:20:00 MDT,+29.6,+9
2020-09-25 19:25:00 MDT,+29.9,+9
2020-09-25 19:30:00 MDT,+29.3,+9
2020-09-25 19:35:00 MDT,+28.6,+9
2020-09-25 19:40:00 MDT,+28.1,+9
2020-09-25 19:45:00 MDT,+27.5,+9
2020-09-25 19:50:00 MDT,+27.2,+9
2020-09-25 19:55:00 MDT,+27,+9
2020-09-25 20:00:00 MDT,+24.5,+9
2020-09-25 20:05:00 MDT,+29.6,+9
2020-09-25 20:10:00 MDT,+29.2,+9
2020-09-25 20:15:00 MDT,+29.8,+9
2020-09-25 20:20:00 MDT,+30,+9
2020-09-25 20:25:00 MDT,+29.4,+13.5
2020-09-25 20:30:00 MDT,+29,+13.5
2020-09-25 20:35:00 MDT,+28.7,+13.5
2020-09-25 20:40:00 MDT,+27.2,+13.5
2020-09-25 20:45:00 MDT,+27.4,+13.5
2020-09-25 20:50:00 MDT,+27,+13.5
2020-09-25 20:55:00 MDT,+26,+13.5
2020-09-25 21:00:00 MDT,+24.6,+13.5
2020-09-25 21:05:00 MDT,+31.2,+13.5
2020-09-25 21:10:00 MDT,+30.7,+13.5
2020-09-25 21:15:00 MDT,+30.4,+13.5
2020-09-25 21:25:00 MDT,+30.8,+13.5
2020-09-25 21:30:00 MDT,+30.2,+13.5
2020-09-25 21:35:00 MDT,+30.5,+13.5
2020-09-25 21:40:00 MDT,+30,+13.5
2020-09-25 21:45:00 MDT,+30.1,+13.5
2020-09-25 21:50:00 MDT,+30.2,+13.5
2020-09-25 21:55:00 MDT,+30,+13.5
2020-09-25 22:00:00 MDT,+29.2,+13.5
2020-09-25 22:05:00 MDT,+29.8,+13.5
2020-09-25 22:10:00 MDT,+29.8,+18
2020-09-25 22:20:00 MDT,+30.3,+18
2020-09-25 22:25:00 MDT,+30.1,+18
2020-09-25 22:30:00 MDT,+29.2,+18
2020-09-25 22:35:00 MDT,+28.4,+18
2020-09-25 22:40:00 MDT,+27.4,+18
2020-09-25 22:45:00 MDT,+25.4,+18
2020-09-25 22:50:00 MDT,+23.6,+18
2020-09-25 22:55:00 MDT,+23.5,+18
2020-09-25 23:00:00 MDT,+22.7,+18
2020-09-25 23:05:00 MDT,+28.8,+18
2020-09-25 23:10:00 MDT,+26.6,+18
2020-09-25 23:15:00 MDT,+25.8,+18
2020-09-25 23:20:00 MDT,+21.5,+18
2020-09-25 23:25:00 MDT,+22.8,+18
2020-09-25 23:30:00 MDT,+22.7,+18
2020-09-25 23:35:00 MDT,+22.6,+18
2020-09-25 23:40:00 MDT,+20.4,+18
2020-09-25 23:45:00 MDT,+18.7,+18
2020-09-25 23:50:00 MDT,+17.6,+18
2020-09-25 23:55:00 MDT,+17.7,+18
2020-09-26 00:00:00 MDT,+17.3,+18
2020-09-26 00:05:00 MDT,+20.1,+13.5
2020-09-26 00:10:00 MDT,+25,+13.5
2020-09-26 00:15:00 MDT,+26.3,+13.5
2020-09-26 00:20:00 MDT,+27.1,+13.5
2020-09-26 00:25:00 MDT,+27,+13.5
2020-09-26 00:30:00 MDT,+26.8,+13.5
2020-09-26 00:35:00 MDT,+24.9,+13.5
2020-09-26 00:40:00 MDT,+24.7,+13.5
2020-09-26 00:45:00 MDT,+22.1,+13.5
2020-09-26 00:50:00 MDT,+21.7,+13.5
2020-09-26 00:55:00 MDT,+20.9,+13.5
2020-09-26 01:00:00 MDT,+20.1,+13.5
2020-09-26 01:05:00 MDT,+24.7,+13.5
2020-09-26 01:10:00 MDT,+25.4,+13.5
2020-09-26 01:15:00 MDT,+27,+13.5
2020-09-26 01:20:00 MDT,+26.8,+13.5
2020-09-26 01:25:00 MDT,+23.8,+13.5
2020-09-26 01:30:00 MDT,+23.3,+13.5
2020-09-26 01:35:00 MDT,+23,+13.5
2020-09-26 01:40:00 MDT,+22.3,+13.5
2020-09-26 01:45:00 MDT,+21.8,+9
2020-09-26 01:50:00 MDT,+21,+9
