,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
3856,3857,unresp_load,1,2021-10-27T10:05:00,2021-10-27T10:10:00,False,2021-10-27T10:05:00,2021-10-27T10:05:00,100.0,7.535
3857,3858,export,1,2021-10-27T10:10:00,2021-10-27T10:15:00,False,2021-10-27T10:09:04,2021-10-27T10:09:04,0.99,999.0
3858,3859,import,1,2021-10-27T10:10:00,2021-10-27T10:15:00,True,2021-10-27T10:09:04,2021-10-27T10:09:04,1.0,903.45
3859,3860,unresp_load,1,2021-10-27T10:10:00,2021-10-27T10:15:00,False,2021-10-27T10:10:00,2021-10-27T10:10:00,100.0,7.533
3860,3861,export,1,2021-10-27T10:15:00,2021-10-27T10:20:00,False,2021-10-27T10:14:04,2021-10-27T10:14:04,0.99,999.0
3861,3862,import,1,2021-10-27T10:15:00,2021-10-27T10:20:00,True,2021-10-27T10:14:04,2021-10-27T10:14:04,1.0,903.45
3862,3863,unresp_load,1,2021-10-27T10:15:00,2021-10-27T10:20:00,False,2021-10-27T10:15:00,2021-10-27T10:15:00,100.0,7.537
3863,3864,export,1,2021-10-27T10:20:00,2021-10-27T10:25:00,False,2021-10-27T10:19:04,2021-10-27T10:19:04,0.99,999.0
3864,3865,import,1,2021-10-27T10:20:00,2021-10-27T10:25:00,True,2021-10-27T10:19:04,2021-10-27T10:19:04,1.0,903.45
3865,3866,unresp_load,1,2021-10-27T10:20:00,2021-10-27T10:25:00,False,2021-10-27T10:20:00,2021-10-27T10:20:00,100.0,7.544
3866,3867,export,1,2021-10-27T10:25:00,2021-10-27T10:30:00,False,2021-10-27T10:24:04,2021-10-27T10:24:04,0.99,999.0
3867,3868,import,1,2021-10-27T10:25:00,2021-10-27T10:30:00,True,2021-10-27T10:24:04,2021-10-27T10:24:04,1.0,903.45
3868,3869,unresp_load,1,2021-10-27T10:25:00,2021-10-27T10:30:00,False,2021-10-27T10:25:00,2021-10-27T10:25:00,100.0,7.348
3869,3870,export,1,2021-10-27T10:30:00,2021-10-27T10:35:00,False,2021-10-27T10:29:04,2021-10-27T10:29:04,0.99,999.0
3870,3871,import,1,2021-10-27T10:30:00,2021-10-27T10:35:00,True,2021-10-27T10:29:04,2021-10-27T10:29:04,1.0,903.45
3871,3872,unresp_load,1,2021-10-27T10:30:00,2021-10-27T10:35:00,False,2021-10-27T10:30:00,2021-10-27T10:30:00,100.0,7.539
3872,3873,export,1,2021-10-27T10:35:00,2021-10-27T10:40:00,False,2021-10-27T10:34:04,2021-10-27T10:34:04,0.99,999.0
3873,3874,import,1,2021-10-27T10:35:00,2021-10-27T10:40:00,True,2021-10-27T10:34:04,2021-10-27T10:34:04,1.0,903.45
3874,3875,unresp_load,1,2021-10-27T10:35:00,2021-10-27T10:40:00,False,2021-10-27T10:35:00,2021-10-27T10:35:00,100.0,7.547
3875,3876,export,1,2021-10-27T10:40:00,2021-10-27T10:45:00,False,2021-10-27T10:39:04,2021-10-27T10:39:04,0.99,999.0
3876,3877,import,1,2021-10-27T10:40:00,2021-10-27T10:45:00,True,2021-10-27T10:39:04,2021-10-27T10:39:04,1.0,903.45
3877,3878,unresp_load,1,2021-10-27T10:40:00,2021-10-27T10:45:00,False,2021-10-27T10:40:00,2021-10-27T10:40:00,100.0,7.548
3878,3879,export,1,2021-10-27T10:45:00,2021-10-27T10:50:00,False,2021-10-27T10:44:04,2021-10-27T10:44:04,0.99,999.0
3879,3880,import,1,2021-10-27T10:45:00,2021-10-27T10:50:00,True,2021-10-27T10:44:04,2021-10-27T10:44:04,1.0,903.45
3880,3881,unresp_load,1,2021-10-27T10:45:00,2021-10-27T10:50:00,False,2021-10-27T10:45:00,2021-10-27T10:45:00,100.0,7.576
3881,3882,export,1,2021-10-27T10:50:00,2021-10-27T10:55:00,False,2021-10-27T10:49:04,2021-10-27T10:49:04,0.99,999.0
3882,3883,import,1,2021-10-27T10:50:00,2021-10-27T10:55:00,True,2021-10-27T10:49:04,2021-10-27T10:49:04,1.0,903.45
3883,3884,unresp_load,1,2021-10-27T10:50:00,2021-10-27T10:55:00,False,2021-10-27T10:50:00,2021-10-27T10:50:00,100.0,5.556
3884,3885,export,1,2021-10-27T10:55:00,2021-10-27T11:00:00,False,2021-10-27T10:54:04,2021-10-27T10:54:04,0.99,999.0
3885,3886,import,1,2021-10-27T10:55:00,2021-10-27T11:00:00,True,2021-10-27T10:54:04,2021-10-27T10:54:04,1.0,903.45
3886,3887,unresp_load,1,2021-10-27T10:55:00,2021-10-27T11:00:00,False,2021-10-27T10:55:00,2021-10-27T10:55:00,100.0,7.548
3887,3888,export,1,2021-10-27T11:00:00,2021-10-27T11:05:00,False,2021-10-27T10:59:04,2021-10-27T10:59:04,0.99,999.0
3888,3889,import,1,2021-10-27T11:00:00,2021-10-27T11:05:00,True,2021-10-27T10:59:04,2021-10-27T10:59:04,1.0,903.45
3889,3890,unresp_load,1,2021-10-27T11:00:00,2021-10-27T11:05:00,False,2021-10-27T11:00:00,2021-10-27T11:00:00,100.0,7.554
3890,3891,export,1,2021-10-27T11:05:00,2021-10-27T11:10:00,False,2021-10-27T11:04:04,2021-10-27T11:04:04,0.99,999.0
3891,3892,import,1,2021-10-27T11:05:00,2021-10-27T11:10:00,True,2021-10-27T11:04:04,2021-10-27T11:04:04,1.0,903.45
3892,3893,unresp_load,1,2021-10-27T11:05:00,2021-10-27T11:10:00,False,2021-10-27T11:05:00,2021-10-27T11:05:00,100.0,7.554
3893,3894,export,1,2021-10-27T11:10:00,2021-10-27T11:15:00,False,2021-10-27T11:09:04,2021-10-27T11:09:04,0.99,999.0
3894,3895,import,1,2021-10-27T11:10:00,2021-10-27T11:15:00,True,2021-10-27T11:09:04,2021-10-27T11:09:04,1.0,903.45
3895,3896,unresp_load,1,2021-10-27T11:10:00,2021-10-27T11:15:00,False,2021-10-27T11:10:00,2021-10-27T11:10:00,100.0,7.558
3896,3897,export,1,2021-10-27T11:15:00,2021-10-27T11:20:00,False,2021-10-27T11:14:04,2021-10-27T11:14:04,0.99,999.0
3897,3898,import,1,2021-10-27T11:15:00,2021-10-27T11:20:00,True,2021-10-27T11:14:04,2021-10-27T11:14:04,1.0,903.45
3898,3899,unresp_load,1,2021-10-27T11:15:00,2021-10-27T11:20:00,False,2021-10-27T11:15:00,2021-10-27T11:15:00,100.0,7.581
3899,3900,export,1,2021-10-27T11:20:00,2021-10-27T11:25:00,False,2021-10-27T11:19:04,2021-10-27T11:19:04,0.99,999.0
3900,3901,import,1,2021-10-27T11:20:00,2021-10-27T11:25:00,True,2021-10-27T11:19:04,2021-10-27T11:19:04,1.0,903.45
3901,3902,unresp_load,1,2021-10-27T11:20:00,2021-10-27T11:25:00,False,2021-10-27T11:20:00,2021-10-27T11:20:00,100.0,7.56
3902,3903,export,1,2021-10-27T11:25:00,2021-10-27T11:30:00,False,2021-10-27T11:24:04,2021-10-27T11:24:04,0.99,999.0
3903,3904,import,1,2021-10-27T11:25:00,2021-10-27T11:30:00,True,2021-10-27T11:24:04,2021-10-27T11:24:04,1.0,903.45
3904,3905,unresp_load,1,2021-10-27T11:25:00,2021-10-27T11:30:00,False,2021-10-27T11:25:00,2021-10-27T11:25:00,100.0,0.068
3905,3906,export,1,2021-10-27T11:30:00,2021-10-27T11:35:00,False,2021-10-27T11:29:04,2021-10-27T11:29:04,0.99,999.0
3906,3907,import,1,2021-10-27T11:30:00,2021-10-27T11:35:00,True,2021-10-27T11:29:04,2021-10-27T11:29:04,1.0,903.45
3907,3908,unresp_load,1,2021-10-27T11:30:00,2021-10-27T11:35:00,False,2021-10-27T11:30:00,2021-10-27T11:30:00,100.0,0.067
3908,3909,export,1,2021-10-27T11:35:00,2021-10-27T11:40:00,False,2021-10-27T11:34:04,2021-10-27T11:34:04,0.99,999.0
3909,3910,import,1,2021-10-27T11:35:00,2021-10-27T11:40:00,True,2021-10-27T11:34:04,2021-10-27T11:34:04,1.0,903.45
3910,3911,unresp_load,1,2021-10-27T11:35:00,2021-10-27T11:40:00,False,2021-10-27T11:35:00,2021-10-27T11:35:00,100.0,0.069
3911,3912,export,1,2021-10-27T11:40:00,2021-10-27T11:45:00,False,2021-10-27T11:39:04,2021-10-27T11:39:04,0.99,999.0
3912,3913,import,1,2021-10-27T11:40:00,2021-10-27T11:45:00,True,2021-10-27T11:39:04,2021-10-27T11:39:04,1.0,903.45
3913,3914,unresp_load,1,2021-10-27T11:40:00,2021-10-27T11:45:00,False,2021-10-27T11:40:00,2021-10-27T11:40:00,100.0,0.07
3914,3915,export,1,2021-10-27T11:45:00,2021-10-27T11:50:00,False,2021-10-27T11:44:04,2021-10-27T11:44:04,0.99,999.0
3915,3916,import,1,2021-10-27T11:45:00,2021-10-27T11:50:00,True,2021-10-27T11:44:04,2021-10-27T11:44:04,1.0,903.45
3916,3917,unresp_load,1,2021-10-27T11:45:00,2021-10-27T11:50:00,False,2021-10-27T11:45:00,2021-10-27T11:45:00,100.0,0.067
3917,3918,export,1,2021-10-27T11:50:00,2021-10-27T11:55:00,False,2021-10-27T11:49:04,2021-10-27T11:49:04,0.99,999.0
3918,3919,import,1,2021-10-27T11:50:00,2021-10-27T11:55:00,True,2021-10-27T11:49:04,2021-10-27T11:49:04,1.0,903.45
3919,3920,unresp_load,1,2021-10-27T11:50:00,2021-10-27T11:55:00,False,2021-10-27T11:50:00,2021-10-27T11:50:00,100.0,0.067
3920,3921,export,1,2021-10-27T11:55:00,2021-10-27T12:00:00,False,2021-10-27T11:54:04,2021-10-27T11:54:04,0.99,999.0
3921,3922,import,1,2021-10-27T11:55:00,2021-10-27T12:00:00,True,2021-10-27T11:54:04,2021-10-27T11:54:04,1.0,903.45
3922,3923,unresp_load,1,2021-10-27T11:55:00,2021-10-27T12:00:00,False,2021-10-27T11:55:00,2021-10-27T11:55:00,100.0,0.069
3923,3924,export,1,2021-10-27T12:00:00,2021-10-27T12:05:00,False,2021-10-27T11:59:04,2021-10-27T11:59:04,0.99,999.0
3924,3925,import,1,2021-10-27T12:00:00,2021-10-27T12:05:00,True,2021-10-27T11:59:04,2021-10-27T11:59:04,1.0,903.45
3925,3926,unresp_load,1,2021-10-27T12:00:00,2021-10-27T12:05:00,False,2021-10-27T12:00:01,2021-10-27T12:00:01,100.0,0.109
3926,3927,export,1,2021-10-27T12:05:00,2021-10-27T12:10:00,False,2021-10-27T12:04:04,2021-10-27T12:04:04,0.99,999.0
3927,3928,import,1,2021-10-27T12:05:00,2021-10-27T12:10:00,True,2021-10-27T12:04:04,2021-10-27T12:04:04,1.0,903.45
3928,3929,unresp_load,1,2021-10-27T12:05:00,2021-10-27T12:10:00,False,2021-10-27T12:05:01,2021-10-27T12:05:01,100.0,0.067
3929,3930,export,1,2021-10-27T12:10:00,2021-10-27T12:15:00,False,2021-10-27T12:09:04,2021-10-27T12:09:04,0.99,999.0
3930,3931,import,1,2021-10-27T12:10:00,2021-10-27T12:15:00,True,2021-10-27T12:09:04,2021-10-27T12:09:04,1.0,903.45
3931,3932,unresp_load,1,2021-10-27T12:10:00,2021-10-27T12:15:00,False,2021-10-27T12:10:01,2021-10-27T12:10:01,100.0,0.082
3932,3933,export,1,2021-10-27T12:15:00,2021-10-27T12:20:00,False,2021-10-27T12:14:04,2021-10-27T12:14:04,0.99,999.0
3933,3934,import,1,2021-10-27T12:15:00,2021-10-27T12:20:00,True,2021-10-27T12:14:04,2021-10-27T12:14:04,1.0,903.45
3934,3935,unresp_load,1,2021-10-27T12:15:00,2021-10-27T12:20:00,False,2021-10-27T12:15:01,2021-10-27T12:15:01,100.0,0.068
3935,3936,export,1,2021-10-27T12:20:00,2021-10-27T12:25:00,False,2021-10-27T12:19:04,2021-10-27T12:19:04,0.99,999.0
3936,3937,import,1,2021-10-27T12:20:00,2021-10-27T12:25:00,True,2021-10-27T12:19:04,2021-10-27T12:19:04,1.0,903.45
3937,3938,unresp_load,1,2021-10-27T12:20:00,2021-10-27T12:25:00,False,2021-10-27T12:20:00,2021-10-27T12:20:00,100.0,0.068
3938,3939,export,1,2021-10-27T12:25:00,2021-10-27T12:30:00,False,2021-10-27T12:24:04,2021-10-27T12:24:04,0.99,999.0
3939,3940,import,1,2021-10-27T12:25:00,2021-10-27T12:30:00,True,2021-10-27T12:24:04,2021-10-27T12:24:04,1.0,903.45
3940,3941,unresp_load,1,2021-10-27T12:25:00,2021-10-27T12:30:00,False,2021-10-27T12:25:00,2021-10-27T12:25:00,100.0,0.106
3941,3942,export,1,2021-10-27T12:30:00,2021-10-27T12:35:00,False,2021-10-27T12:29:04,2021-10-27T12:29:04,0.99,999.0
3942,3943,import,1,2021-10-27T12:30:00,2021-10-27T12:35:00,True,2021-10-27T12:29:04,2021-10-27T12:29:04,1.0,903.45
3943,3944,unresp_load,1,2021-10-27T12:30:00,2021-10-27T12:35:00,False,2021-10-27T12:30:00,2021-10-27T12:30:00,100.0,7.534
3944,3945,export,1,2021-10-27T12:35:00,2021-10-27T12:40:00,False,2021-10-27T12:34:04,2021-10-27T12:34:04,0.99,999.0
3945,3946,import,1,2021-10-27T12:35:00,2021-10-27T12:40:00,True,2021-10-27T12:34:04,2021-10-27T12:34:04,1.0,903.45
3946,3947,unresp_load,1,2021-10-27T12:35:00,2021-10-27T12:40:00,False,2021-10-27T12:35:00,2021-10-27T12:35:00,100.0,7.555
3947,3948,export,1,2021-10-27T12:40:00,2021-10-27T12:45:00,False,2021-10-27T12:39:04,2021-10-27T12:39:04,0.99,999.0
3948,3949,import,1,2021-10-27T12:40:00,2021-10-27T12:45:00,True,2021-10-27T12:39:04,2021-10-27T12:39:04,1.0,903.45
3949,3950,unresp_load,1,2021-10-27T12:40:00,2021-10-27T12:45:00,False,2021-10-27T12:40:00,2021-10-27T12:40:00,100.0,7.546
3950,3951,export,1,2021-10-27T12:45:00,2021-10-27T12:50:00,False,2021-10-27T12:44:04,2021-10-27T12:44:04,0.99,999.0
3951,3952,import,1,2021-10-27T12:45:00,2021-10-27T12:50:00,True,2021-10-27T12:44:04,2021-10-27T12:44:04,1.0,903.45
3952,3953,unresp_load,1,2021-10-27T12:45:00,2021-10-27T12:50:00,False,2021-10-27T12:45:00,2021-10-27T12:45:00,100.0,6.886
3953,3954,export,1,2021-10-27T12:50:00,2021-10-27T12:55:00,False,2021-10-27T12:49:04,2021-10-27T12:49:04,0.99,999.0
3954,3955,import,1,2021-10-27T12:50:00,2021-10-27T12:55:00,True,2021-10-27T12:49:04,2021-10-27T12:49:04,1.0,903.45
3955,3956,unresp_load,1,2021-10-27T12:50:00,2021-10-27T12:55:00,False,2021-10-27T12:50:00,2021-10-27T12:50:00,100.0,7.561
3956,3957,export,1,2021-10-27T12:55:00,2021-10-27T13:00:00,False,2021-10-27T12:54:04,2021-10-27T12:54:04,0.99,999.0
3957,3958,import,1,2021-10-27T12:55:00,2021-10-27T13:00:00,True,2021-10-27T12:54:04,2021-10-27T12:54:04,1.0,903.45
3958,3959,unresp_load,1,2021-10-27T12:55:00,2021-10-27T13:00:00,False,2021-10-27T12:55:00,2021-10-27T12:55:00,100.0,7.595
3959,3960,export,1,2021-10-27T13:00:00,2021-10-27T13:05:00,False,2021-10-27T12:59:04,2021-10-27T12:59:04,0.99,999.0
3960,3961,import,1,2021-10-27T13:00:00,2021-10-27T13:05:00,True,2021-10-27T12:59:04,2021-10-27T12:59:04,1.0,903.45
3961,3962,unresp_load,1,2021-10-27T13:00:00,2021-10-27T13:05:00,False,2021-10-27T13:00:00,2021-10-27T13:00:00,100.0,7.56
3962,3963,export,1,2021-10-27T13:05:00,2021-10-27T13:10:00,False,2021-10-27T13:04:04,2021-10-27T13:04:04,0.99,999.0
3963,3964,import,1,2021-10-27T13:05:00,2021-10-27T13:10:00,True,2021-10-27T13:04:04,2021-10-27T13:04:04,1.0,903.45
3964,3965,unresp_load,1,2021-10-27T13:05:00,2021-10-27T13:10:00,False,2021-10-27T13:05:00,2021-10-27T13:05:00,100.0,7.551
3965,3966,export,1,2021-10-27T13:10:00,2021-10-27T13:15:00,False,2021-10-27T13:09:04,2021-10-27T13:09:04,0.99,999.0
3966,3967,import,1,2021-10-27T13:10:00,2021-10-27T13:15:00,True,2021-10-27T13:09:04,2021-10-27T13:09:04,1.0,903.45
3967,3968,unresp_load,1,2021-10-27T13:10:00,2021-10-27T13:15:00,False,2021-10-27T13:10:00,2021-10-27T13:10:00,100.0,7.568
3968,3969,export,1,2021-10-27T13:15:00,2021-10-27T13:20:00,False,2021-10-27T13:14:04,2021-10-27T13:14:04,0.99,999.0
3969,3970,import,1,2021-10-27T13:15:00,2021-10-27T13:20:00,True,2021-10-27T13:14:04,2021-10-27T13:14:04,1.0,903.45
3970,3971,unresp_load,1,2021-10-27T13:15:00,2021-10-27T13:20:00,False,2021-10-27T13:15:00,2021-10-27T13:15:00,100.0,7.576
3971,3972,export,1,2021-10-27T13:20:00,2021-10-27T13:25:00,False,2021-10-27T13:19:04,2021-10-27T13:19:04,0.99,999.0
3972,3973,import,1,2021-10-27T13:20:00,2021-10-27T13:25:00,True,2021-10-27T13:19:04,2021-10-27T13:19:04,1.0,903.45
3973,3974,unresp_load,1,2021-10-27T13:20:00,2021-10-27T13:25:00,False,2021-10-27T13:20:00,2021-10-27T13:20:00,100.0,7.57
3974,3975,export,1,2021-10-27T13:25:00,2021-10-27T13:30:00,False,2021-10-27T13:24:04,2021-10-27T13:24:04,0.99,999.0
3975,3976,import,1,2021-10-27T13:25:00,2021-10-27T13:30:00,True,2021-10-27T13:24:04,2021-10-27T13:24:04,1.0,903.45
3976,3977,unresp_load,1,2021-10-27T13:25:00,2021-10-27T13:30:00,False,2021-10-27T13:25:00,2021-10-27T13:25:00,100.0,7.6
3977,3978,export,1,2021-10-27T13:30:00,2021-10-27T13:35:00,False,2021-10-27T13:29:04,2021-10-27T13:29:04,0.99,999.0
3978,3979,import,1,2021-10-27T13:30:00,2021-10-27T13:35:00,True,2021-10-27T13:29:04,2021-10-27T13:29:04,1.0,903.45
3979,3980,unresp_load,1,2021-10-27T13:30:00,2021-10-27T13:35:00,False,2021-10-27T13:30:00,2021-10-27T13:30:00,100.0,7.562
3980,3981,export,1,2021-10-27T13:35:00,2021-10-27T13:40:00,False,2021-10-27T13:34:04,2021-10-27T13:34:04,0.99,999.0
3981,3982,import,1,2021-10-27T13:35:00,2021-10-27T13:40:00,True,2021-10-27T13:34:04,2021-10-27T13:34:04,1.0,903.45
3982,3983,unresp_load,1,2021-10-27T13:35:00,2021-10-27T13:40:00,False,2021-10-27T13:35:00,2021-10-27T13:35:00,100.0,7.584
3983,3984,export,1,2021-10-27T13:40:00,2021-10-27T13:45:00,False,2021-10-27T13:39:04,2021-10-27T13:39:04,0.99,999.0
3984,3985,import,1,2021-10-27T13:40:00,2021-10-27T13:45:00,True,2021-10-27T13:39:04,2021-10-27T13:39:04,1.0,903.45
3985,3986,unresp_load,1,2021-10-27T13:40:00,2021-10-27T13:45:00,False,2021-10-27T13:40:00,2021-10-27T13:40:00,100.0,7.592
3986,3987,export,1,2021-10-27T13:45:00,2021-10-27T13:50:00,False,2021-10-27T13:44:04,2021-10-27T13:44:04,0.99,999.0
3987,3988,import,1,2021-10-27T13:45:00,2021-10-27T13:50:00,True,2021-10-27T13:44:04,2021-10-27T13:44:04,1.0,903.45
3988,3989,unresp_load,1,2021-10-27T13:45:00,2021-10-27T13:50:00,False,2021-10-27T13:45:00,2021-10-27T13:45:00,100.0,7.365
3989,3990,export,1,2021-10-27T13:50:00,2021-10-27T13:55:00,False,2021-10-27T13:49:04,2021-10-27T13:49:04,0.99,999.0
3990,3991,import,1,2021-10-27T13:50:00,2021-10-27T13:55:00,True,2021-10-27T13:49:04,2021-10-27T13:49:04,1.0,903.45
3991,3992,unresp_load,1,2021-10-27T13:50:00,2021-10-27T13:55:00,False,2021-10-27T13:50:00,2021-10-27T13:50:00,100.0,7.398
3992,3993,export,1,2021-10-27T13:55:00,2021-10-27T14:00:00,False,2021-10-27T13:54:04,2021-10-27T13:54:04,0.99,999.0
3993,3994,import,1,2021-10-27T13:55:00,2021-10-27T14:00:00,True,2021-10-27T13:54:04,2021-10-27T13:54:04,1.0,903.45
3994,3995,unresp_load,1,2021-10-27T13:55:00,2021-10-27T14:00:00,False,2021-10-27T13:55:00,2021-10-27T13:55:00,100.0,7.584
3995,3996,export,1,2021-10-27T14:00:00,2021-10-27T14:05:00,False,2021-10-27T13:59:04,2021-10-27T13:59:04,0.99,999.0
3996,3997,import,1,2021-10-27T14:00:00,2021-10-27T14:05:00,True,2021-10-27T13:59:04,2021-10-27T13:59:04,1.0,903.45
3997,3998,unresp_load,1,2021-10-27T14:00:00,2021-10-27T14:05:00,False,2021-10-27T14:00:00,2021-10-27T14:00:00,100.0,7.672
3998,3999,export,1,2021-10-27T14:05:00,2021-10-27T14:10:00,False,2021-10-27T14:04:04,2021-10-27T14:04:04,0.99,999.0
3999,4000,import,1,2021-10-27T14:05:00,2021-10-27T14:10:00,True,2021-10-27T14:04:04,2021-10-27T14:04:04,1.0,903.45
4000,4001,unresp_load,1,2021-10-27T14:05:00,2021-10-27T14:10:00,False,2021-10-27T14:05:00,2021-10-27T14:05:00,100.0,7.679
4001,4002,export,1,2021-10-27T14:10:00,2021-10-27T14:15:00,False,2021-10-27T14:09:04,2021-10-27T14:09:04,0.99,999.0
4002,4003,import,1,2021-10-27T14:10:00,2021-10-27T14:15:00,True,2021-10-27T14:09:04,2021-10-27T14:09:04,1.0,903.45
4003,4004,unresp_load,1,2021-10-27T14:10:00,2021-10-27T14:15:00,False,2021-10-27T14:10:00,2021-10-27T14:10:00,100.0,7.681
4004,4005,export,1,2021-10-27T14:15:00,2021-10-27T14:20:00,False,2021-10-27T14:14:04,2021-10-27T14:14:04,0.99,999.0
4005,4006,import,1,2021-10-27T14:15:00,2021-10-27T14:20:00,True,2021-10-27T14:14:04,2021-10-27T14:14:04,1.0,903.45
4006,4007,unresp_load,1,2021-10-27T14:15:00,2021-10-27T14:20:00,False,2021-10-27T14:15:00,2021-10-27T14:15:00,100.0,7.691
4007,4008,export,1,2021-10-27T14:20:00,2021-10-27T14:25:00,False,2021-10-27T14:19:04,2021-10-27T14:19:04,0.99,999.0
4008,4009,import,1,2021-10-27T14:20:00,2021-10-27T14:25:00,True,2021-10-27T14:19:04,2021-10-27T14:19:04,1.0,903.45
4009,4010,unresp_load,1,2021-10-27T14:20:00,2021-10-27T14:25:00,False,2021-10-27T14:20:00,2021-10-27T14:20:00,100.0,7.696
4010,4011,export,1,2021-10-27T14:25:00,2021-10-27T14:30:00,False,2021-10-27T14:24:04,2021-10-27T14:24:04,0.99,999.0
4011,4012,import,1,2021-10-27T14:25:00,2021-10-27T14:30:00,True,2021-10-27T14:24:04,2021-10-27T14:24:04,1.0,903.45
4012,4013,unresp_load,1,2021-10-27T14:25:00,2021-10-27T14:30:00,False,2021-10-27T14:25:00,2021-10-27T14:25:00,100.0,7.719
4013,4014,export,1,2021-10-27T14:30:00,2021-10-27T14:35:00,False,2021-10-27T14:29:04,2021-10-27T14:29:04,0.99,999.0
4014,4015,import,1,2021-10-27T14:30:00,2021-10-27T14:35:00,True,2021-10-27T14:29:04,2021-10-27T14:29:04,1.0,903.45
4015,4016,unresp_load,1,2021-10-27T14:30:00,2021-10-27T14:35:00,False,2021-10-27T14:30:01,2021-10-27T14:30:01,100.0,7.699
4016,4017,export,1,2021-10-27T14:35:00,2021-10-27T14:40:00,False,2021-10-27T14:34:04,2021-10-27T14:34:04,0.99,999.0
4017,4018,import,1,2021-10-27T14:35:00,2021-10-27T14:40:00,True,2021-10-27T14:34:04,2021-10-27T14:34:04,1.0,903.45
4018,4019,unresp_load,1,2021-10-27T14:35:00,2021-10-27T14:40:00,False,2021-10-27T14:35:00,2021-10-27T14:35:00,100.0,7.611
4019,4020,export,1,2021-10-27T14:40:00,2021-10-27T14:45:00,False,2021-10-27T14:39:04,2021-10-27T14:39:04,0.99,999.0
4020,4021,import,1,2021-10-27T14:40:00,2021-10-27T14:45:00,True,2021-10-27T14:39:04,2021-10-27T14:39:04,1.0,903.45
4021,4022,unresp_load,1,2021-10-27T14:40:00,2021-10-27T14:45:00,False,2021-10-27T14:40:01,2021-10-27T14:40:01,100.0,7.663
4022,4023,export,1,2021-10-27T14:45:00,2021-10-27T14:50:00,False,2021-10-27T14:44:04,2021-10-27T14:44:04,0.99,999.0
4023,4024,import,1,2021-10-27T14:45:00,2021-10-27T14:50:00,True,2021-10-27T14:44:04,2021-10-27T14:44:04,1.0,903.45
4024,4025,unresp_load,1,2021-10-27T14:45:00,2021-10-27T14:50:00,False,2021-10-27T14:45:01,2021-10-27T14:45:01,100.0,7.615
4025,4026,export,1,2021-10-27T14:50:00,2021-10-27T14:55:00,False,2021-10-27T14:49:04,2021-10-27T14:49:04,0.99,999.0
4026,4027,import,1,2021-10-27T14:50:00,2021-10-27T14:55:00,True,2021-10-27T14:49:04,2021-10-27T14:49:04,1.0,903.45
4027,4028,unresp_load,1,2021-10-27T14:50:00,2021-10-27T14:55:00,False,2021-10-27T14:50:01,2021-10-27T14:50:01,100.0,7.628
4028,4029,export,1,2021-10-27T14:55:00,2021-10-27T15:00:00,False,2021-10-27T14:54:04,2021-10-27T14:54:04,0.99,999.0
4029,4030,import,1,2021-10-27T14:55:00,2021-10-27T15:00:00,True,2021-10-27T14:54:04,2021-10-27T14:54:04,1.0,903.45
4030,4031,unresp_load,1,2021-10-27T14:55:00,2021-10-27T15:00:00,False,2021-10-27T14:55:01,2021-10-27T14:55:01,100.0,7.623
4031,4032,export,1,2021-10-27T15:00:00,2021-10-27T15:05:00,False,2021-10-27T14:59:04,2021-10-27T14:59:04,0.99,999.0
4032,4033,import,1,2021-10-27T15:00:00,2021-10-27T15:05:00,True,2021-10-27T14:59:04,2021-10-27T14:59:04,1.0,903.45
4033,4034,unresp_load,1,2021-10-27T15:00:00,2021-10-27T15:05:00,False,2021-10-27T15:00:00,2021-10-27T15:00:00,100.0,0.116
4034,4035,export,1,2021-10-27T15:05:00,2021-10-27T15:10:00,False,2021-10-27T15:04:04,2021-10-27T15:04:04,0.99,999.0
4035,4036,import,1,2021-10-27T15:05:00,2021-10-27T15:10:00,True,2021-10-27T15:04:04,2021-10-27T15:04:04,1.0,903.45
4036,4037,unresp_load,1,2021-10-27T15:05:00,2021-10-27T15:10:00,False,2021-10-27T15:05:00,2021-10-27T15:05:00,100.0,0.069
4037,4038,export,1,2021-10-27T15:10:00,2021-10-27T15:15:00,False,2021-10-27T15:09:04,2021-10-27T15:09:04,0.99,999.0
4038,4039,import,1,2021-10-27T15:10:00,2021-10-27T15:15:00,True,2021-10-27T15:09:04,2021-10-27T15:09:04,1.0,903.45
4039,4040,unresp_load,1,2021-10-27T15:10:00,2021-10-27T15:15:00,False,2021-10-27T15:10:00,2021-10-27T15:10:00,100.0,0.069
4040,4041,export,1,2021-10-27T15:15:00,2021-10-27T15:20:00,False,2021-10-27T15:14:04,2021-10-27T15:14:04,0.99,999.0
4041,4042,import,1,2021-10-27T15:15:00,2021-10-27T15:20:00,True,2021-10-27T15:14:04,2021-10-27T15:14:04,1.0,903.45
4042,4043,unresp_load,1,2021-10-27T15:15:00,2021-10-27T15:20:00,False,2021-10-27T15:15:00,2021-10-27T15:15:00,100.0,0.069
4043,4044,export,1,2021-10-27T15:20:00,2021-10-27T15:25:00,False,2021-10-27T15:19:04,2021-10-27T15:19:04,0.99,999.0
4044,4045,import,1,2021-10-27T15:20:00,2021-10-27T15:25:00,True,2021-10-27T15:19:04,2021-10-27T15:19:04,1.0,903.45
4045,4046,unresp_load,1,2021-10-27T15:20:00,2021-10-27T15:25:00,False,2021-10-27T15:20:00,2021-10-27T15:20:00,100.0,0.069
